"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"=","JAKE BUGG","Gimme The Love",292,-5,18,-27,0.726,-0.003,19,"--",38,304,103,0.82
39,"=","FLORENCE + THE MACHINE","Delilah",274,-12,-52,-8,1.062,0.011,69,"--",29,365,84,1.203
40,"=","HIGHLY SUSPECT","Bloodfeather",272,-9,11,-8,0.736,-0.066,73,"--",36,295,53,0.819
41,"+2","CHVRCHES","Clearest Blue",254,4,8,3,0.68,0.059,37,"--",39,257,90,0.68
42,"-1","AURORA","Conqueror",252,-1,55,-16,0.374,-0.004,11,"--",41,253,89,0.381
43,"-1","DEFTONES","Prayers/Triangles",249,-3,5,-3,0.458,-0.014,51,"--",37,254,120,0.492
44,"=","TAME IMPALA","The Less I Know The Better",243,-1,7,0,0.229,-0.019,61,"1164",38,244,55,0.38
45,"+3","LEWIS DEL MAR","Loud(y)",230,17,90,11,0.479,0.032,3,"--",45,230,90,0.479
46,"+1","HOLY WHITE HOUNDS","Switchblade",220,2,36,2,0.271,-0.005,15,"--",46,220,52,0.278
47,"+3","HEAVY","Since You Been Gone",217,10,32,11,0.308,-0.01,38,"--",45,217,47,0.318
48,"-3","COLOURS","Monster",217,-7,9,-5,0.249,0,35,"--",44,224,44,0.34
49,"-3","ST. LUCIA","Dancing On Glass",215,-7,-86,6,0.172,-0.019,120,"--",29,359,58,0.591
50,"-1","ATLAS GENIUS","Stockholm",209,-2,5,-7,0.306,-0.009,23,"--",46,212,88,0.335
