"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
28,"=","ARCTIC MONKEYS","Do I Wanna Know?",450,"+9",85,"-4",2.301,"+0.063",39,"238",28,450,89,2.301
29,"=","THE 1975","Chocolate",429,"+1",-27,"+9",0.878,"+0.024",83,"338",24,466,87,1.057
30,"=","BLUE OCTOBER","Bleed Out",422,"+6",60,"-6",2.061,"+0.007",78,"--",30,422,69,2.079
31,"=","VAMPIRE WEEKEND","Unbelievers",377,"+0",30,"-18",1.235,"+0.022",39,"--",31,377,96,1.235
32,"=","PEPPER","FKARND",338,"-25",-131,"-13",0.699,"-0.150",126,"--",20,545,167,1.653
33,"+3","SWITCHFOOT","Who We Are",333,"+21",157,"-15",1.037,"+0.045",8,"--",33,333,228,1.037
34,"-1","FALL OUT BOY","The Phoenix",324,"-12",-18,"-18",1.661,"-0.041",63,"--",33,350,55,1.971
35,"=","QUEENS OF THE STO...","I Sat By The Ocea...",317,"+1",-10,"+2",1.152,"-0.045",48,"--",34,329,107,1.258
36,"-2","NAKED AND FAMOUS","Hearts Like Ours",317,"-7",-58,"+6",0.497,"-0.014",62,"--",23,464,163,1.128
37,"+2","KILLERS","Shot At The Night",309,"+33",150,"+10",1.914,"+0.153",7,"154",37,309,188,1.914
38,"=","NINE INCH NAILS","Came Back Haunted",288,"-4",-52,"+8",1.26,"+0.017",115,"--",7,1418,1015,5.285
39,"-2","SMALLPOOLS","Dreaming",287,"-17",-52,"-17",0.989,"-0.075",119,"--",23,485,89,2.755
40,"=","UNLIKELY CANDIDAT...","Follow My Feet",275,"+1",2,"+3",1.34,"-0.028",159,"--",35,280,64,1.552
41,"=","PEARL JAM","Mind Your Manners",256,"-13",-190,"+23",0.777,"-0.054",80,"--",12,1165,904,4.812
42,"=","FEATURES","This Disorder",254,"-7",-43,"-3",0.769,"-0.013",174,"--",34,325,66,0.809
43,"=","CHVRCHES","The Mother We Sha...",251,"+2",24,"-4",1.101,"+0.012",18,"--",42,251,68,1.101
44,"=","TWENTY ONE PILOTS","House Of Gold",245,"+6",43,"+3",1.079,"+0.070",30,"--",42,245,43,1.079
45,"=","KORN","Never Never",201,"+3",16,"+4",0.622,"+0.005",27,"--",44,201,44,0.622
46,"=","J. RODDY WALSTON/...","Heavy Bells",199,"+9",26,"+13",0.34,"+0.033",35,"--",45,199,26,0.34
47,"=","THREE DAYS GRACE","Misery Loves My C...",188,"-1",11,"-6",0.849,"+0.002",31,"--",47,189,33,0.874
48,"+1","SAID THE WHALE","I Love You",185,"+1",1,"+0",0.307,"+0.004",113,"--",38,253,68,0.902
49,"--","MAN MAN","Head On",179,"--",57,"--",0.501,"--",1,"--",49,179,57,0.501
50,"=","TERRAPLANE SUN","Get Me Golden",178,"+3",19,"+0",0.301,"-0.009",23,"--",47,178,29,0.324
