"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
28,"=","PRETTY RECKLESS","Heaven Knows",462,5,8,0,1.182,0.005,86,"168",25,462,78,1.368
29,"=","BROODS","Bridges",436,-9,-15,-11,0.839,-0.039,128,"--",22,465,92,1.216
30,"=","MILKY CHANCE","Stolen Dance",422,11,65,-7,1.219,0.084,28,"--",30,422,107,1.455
31,"=","THIRTY SECONDS TO MARS","Do Or Die",385,8,57,14,0.85,0.022,47,"--",31,385,77,0.861
32,"=","PANIC! AT THE DISCO","This Is Gospel",354,2,-42,12,1.445,0.014,108,"--",25,427,105,1.538
33,"=","ROYAL BLOOD","Out Of The Black",349,14,2,26,0.717,0.034,94,"--",26,401,89,0.996
34,"=","CHVRCHES","Recover",304,-1,-4,3,0.398,-0.002,61,"--",33,314,47,0.44
35,"=","JOYWAVE","Tongues",262,-2,36,-15,0.417,-0.005,27,"--",35,264,91,0.422
36,"=","YOUNG THE GIANT","Mind Over Matter",253,-3,-1,-3,0.535,0.003,35,"--",35,266,54,0.535
37,"=","VAMPIRE WEEKEND","Step",236,1,24,-2,0.39,-0.013,28,"--",37,236,71,0.586
38,"+1","LANA DEL REY","West Coast",235,2,61,-11,1.472,0.086,14,"143",38,235,80,1.472
39,"-1","SEMI PRECIOUS WEAPONS","Aviation High",233,-1,-3,8,1.132,-0.036,70,"--",36,252,40,1.251
40,"=","ORWELLS","Who Needs You",230,-2,1,19,0.637,0.005,115,"--",20,555,97,1.344
41,"=","GRISWOLDS","Beware The Dog",213,9,73,0,0.401,0.018,10,"--",41,213,73,0.401
42,"=","PHANTOGRAM","Black Out Days",207,4,63,-12,0.692,0.015,8,"--",42,207,84,0.692
43,"=","QUEENS OF THE STONE AGE","Smooth Sailing",202,-1,-17,-7,0.303,0.008,30,"--",39,219,48,0.351
44,"+2","HOZIER","Take Me To Church",192,13,89,11,1.364,0.035,5,"194",44,192,89,1.364
45,"-1","FUTURE ISLANDS","Seasons (Waiting On You)",190,3,55,2,0.371,-0.016,18,"--",44,190,55,0.397
46,"-1","SWITCHFOOT","When We Come Alive",182,0,1,3,0.251,-0.003,28,"--",44,187,45,0.312
47,"+1","PANAMA","Always",173,6,39,0,0.234,0.018,9,"--",47,173,39,0.256
48,"-1","CHERUB","Doses & Mimosas",162,-7,-55,-1,0.545,-0.08,129,"--",20,549,115,2.534
49,"+1","KINGS OF LEON","Family Tree",156,17,101,34,0.171,0.023,2,"--",49,156,101,0.171
50,"-1","MAX FROST","White Lies",146,-13,-64,-9,0.32,-0.026,121,"--",40,273,45,0.789
