"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"=","HELLOGOODBYE","Everything Is Deb...",287,0,57,-7,0.746,-0.03,32,"--",33,287,88,0.852
34,"-2","MAN MAN","Head On",284,-11,-5,-21,0.605,-0.075,64,"--",31,307,67,0.787
35,"=","COLOURIST","Little Games",262,-8,-29,-1,0.612,-0.042,52,"--",30,344,107,0.961
36,"+1","IMAGINE DRAGONS","On Top Of The Wor...",251,9,65,2,0.865,0.061,21,"217",36,251,75,0.865
37,"+1","THE 1975","Chocolate",239,-3,-34,2,0.614,-0.013,146,"318",24,466,87,1.107
38,"-2","AVENGED SEVENFOLD","Hail To The King",237,-16,-68,-11,0.614,-0.076,135,"352",20,534,238,2.196
39,"=","KORN","Never Never",235,-2,-22,1,0.671,0.005,90,"--",36,299,61,0.851
40,"=","A DAY TO REMEMBER","Right Back At It ...",204,0,18,-4,0.726,-0.001,35,"--",40,204,48,0.727
41,"=","JAKE BUGG","What Doesn't Kill...",182,-3,-4,-6,0.392,-0.02,20,"--",41,187,44,0.452
42,"+1","AMERICAN AUTHORS","Best Day Of My Li...",177,-2,35,-11,0.911,-0.028,15,"79",42,179,58,0.939
43,"+1","AFI","17 Crimes",173,-5,-36,3,0.736,-0.025,112,"--",21,555,197,1.758
44,"-2","A PERFECT CIRCLE","By And Down",172,-9,-11,-16,0.355,-0.031,30,"--",41,184,56,0.471
45,"+1","BASIC VACATION","I Believe",170,0,-4,-3,0.364,-0.018,19,"--",43,181,74,0.516
46,"+1","FITZ & THE TANTRU...","Walker",168,8,36,5,1.05,0.152,7,"--",46,168,36,1.05
47,"-2","NINE INCH NAILS","Copy Of A",166,-4,-6,-7,0.159,0.005,31,"--",42,185,59,0.275
48,"+2","AVICII","Hey Brother",140,7,55,3,2.203,0.203,2,"120",48,140,55,2.203
49,"=","PHOENIX","S.O.S. In Bel Air",133,-1,15,-5,0.28,0.002,5,"--",47,143,47,0.326
50,"-2","CROSSES","The Epilogue",127,-10,-11,-14,0.256,-0.038,12,"--",47,143,27,0.3
