"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"=","AWOLNATION","Woman Woman",832,"+0",48,"-7",2.462,"+0.100",65,"1253",22,832,175,2.462
23,"=","EMPIRE OF THE SUN","Walking On A Dream",827,"+42",186,"+27",4.561,"+0.215",20,"176",23,827,344,4.561
24,"=","WOMBATS","Give Me A Try",723,"+7",35,"+5",2.167,"+0.016",193,"--",23,723,84,2.167
25,"+1","LUMINEERS","Ophelia",600,"+53",283,"-10",2.532,"+0.050",11,"73",25,600,386,2.631
26,"-1","BORNS","10,000 Emerald Pools",546,"-8",-1,"-4",1.227,"-0.006",95,"--",25,564,80,1.261
27,"=","SHINEDOWN","State Of My Head",443,"-2",14,"-8",1.069,"-0.016",85,"285",26,445,75,1.089
28,"=","JOYWAVE","Destruction",419,"+10",80,"-6",0.641,"+0.001",29,"--",28,419,95,0.641
29,"+1","LUKAS GRAHAM","7 Years",359,"+11",101,"+1",2.129,"-0.031",67,"8",29,359,101,2.16
30,"-1","OF MONSTERS AND MEN","Wolves Without Teeth",357,"-8",-25,"-3",0.942,"-0.019",83,"--",27,409,113,1.178
31,"=","DECLAN MCKENNA","Brazil",335,"+6",22,"+6",0.653,"+0.008",40,"--",31,335,89,1.049
32,"=","EL VY","Return To The Moon",315,"-13",-18,"-16",0.697,"-0.048",140,"--",27,387,63,1.049
33,"=","FLORENCE + THE MACHINE","Delilah",301,"+7",16,"+9",1.112,"+0.048",25,"--",33,301,84,1.112
34,"=","ST. LUCIA","Dancing On Glass",283,"+5",17,"-3",0.281,"+0.024",76,"--",34,283,58,0.281
35,"=","LUCIUS","Born Again Teen",241,"+10",26,"+13",0.475,"+0.029",32,"--",35,241,75,0.523
36,"=","TRANSVIOLET","New Bohemia",216,"+10",31,"+8",0.545,"+0.048",24,"--",36,216,61,0.545
37,"=","NEW BEAT FUND","Sikka Takin' The Hard Way",205,"+4",2,"+1",0.386,"+0.001",71,"--",36,210,51,0.423
38,"=","CHEF'SPECIAL","In Your Arms",191,"+3",10,"+1",0.658,"+0.016",41,"--",38,191,52,0.953
39,"=","HIGHLY SUSPECT","Bloodfeather",189,"+5",25,"+6",0.345,"+0.013",29,"--",39,189,37,0.372
40,"=","TAME IMPALA","The Less I Know The Better",180,"-2",20,"-4",0.289,"-0.015",17,"--",39,182,55,0.304
41,"+1","DEFTONES","Prayers/Triangles",143,"+6",23,"-9",0.346,"+0.003",7,"--",41,143,120,0.47
42,"+1","POP EVIL","Ways To Get High",138,"+1",-13,"+2",0.249,"+0.002",25,"--",42,167,53,0.291
43,"+1","BANNERS","Shine A Light",134,"-1",-13,"+2",0.235,"+0.004",62,"--",43,154,35,0.364
44,"+3","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",132,"+3",19,"+1",0.385,"+0.009",4,"1169",44,132,22,0.385
45,"-4","THE 1975","Love Me",131,"-18",-98,"-5",0.43,"-0.133",123,"222",15,1042,273,2.756
46,"=","JOY FORMIDABLE","Last Thing On My Mind",130,"+1",31,"-10",0.314,"+0.004",5,"--",46,130,58,0.355
47,"-2","MAINLAND","Outcast",130,"-1",5,"-1",0.156,"+0.001",38,"--",45,151,40,0.204
48,"--","COLOURS","Monster",129,"--",11,"--",0.133,"--",1,"--",48,129,11,0.133
49,"=","JARRYD JAMES","Do You Remember",122,"+0",5,"-1",0.429,"-0.012",10,"--",48,124,44,0.563
50,"=","MOTH & THE FLAME","Live While I Breathe",120,"+0",-2,"+2",0.126,"-0.002",10,"--",49,124,28,0.158
