"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"=","ALICE IN CHAINS","Stone",176,"+0",12,"-1",0.499,"+0.016",34,"--",40,176,42,0.5
41,"=","LUMINEERS","Submarines",164,"+0",24,"-3",0.665,"+0.001",11,"--",40,174,55,0.703
42,"+4","FRANZ FERDINAND","Right Action",159,"+22",159,"+22",0.893,"+0.070",2,"--",42,159,159,0.893
43,"-1","LANGHORNE SLIM","Way We Move",155,"+0",6,"-7",0.683,"+0.036",14,"--",42,155,27,0.683
44,"=","IAMDYNAMITE","Hey Girl",150,"-1",0,"-1",0.505,"-0.003",42,"--",44,152,44,0.508
45,"-2","VOLBEAT","Hangman's Bodycou...",149,"-5",-11,"-3",0.395,"-0.023",30,"--",42,169,42,0.564
46,"-1","SAID THE WHALE","I Love You",148,"-2",-13,"+1",0.375,"-0.004",26,"--",42,164,26,0.523
47,"=","JACK JOHNSON","I Got You",135,"-1",41,"-4",0.795,"+0.000",4,"322",46,136,49,0.795
48,"=","JAKE BUGG","Lightning Bolt",135,"+2",7,"+0",0.325,"+0.004",11,"--",47,135,13,0.325
49,"=","NICO VEGA","Beast",133,"+3",19,"-1",0.561,"+0.039",4,"--",46,134,26,0.561
50,"--","ROYAL TEETH","Wild",130,"--",29,"--",0.682,"--",2,"--",50,130,33,0.682
