"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"-1","P.O.D.","Lost In Forever",279,"-2",-6,"-2",1.398,"+0.062",97,"--",26,301,65,1.398
30,"-1","COLDPLAY","Hurts Like Heaven",273,"+4",8,"+0",0.718,"-0.007",24,"--",29,292,82,0.838
31,"+1","SEETHER","Here And Now",252,"+0",-37,"+4",1.078,"+0.023",65,"--",29,293,67,1.078
32,"-1","SLIGHTLY STOOPID","Top Of The World",244,"-8",-34,"-3",1.213,"-0.016",38,"--",27,321,120,1.772
33,"=","JACK WHITE","Freedom At 21",240,"+4",39,"+3",0.791,"+0.032",33,"--",33,240,90,0.791
34,"+1","DEADMAU5 F/GERARD WA...","Professional Griefer...",220,"+5",66,"-8",0.636,"-0.022",19,"362",34,220,74,0.759
35,"+1","BUSH","The Afterlife",219,"+4",-14,"+6",0.883,"+0.030",46,"--",33,235,61,0.892
36,"-2","METRIC","Youth Without Youth",216,"-8",-67,"-2",0.726,"-0.012",125,"--",12,809,340,3.237
37,"=","ELLIE GOULDING","Lights",209,"-5",-32,"-1",0.779,"-0.051",60,"23",26,291,61,1.582
38,"+1","IMAGINE DRAGONS","Radioactive",191,"+4",40,"-6",0.957,"+0.086",13,"114",38,191,73,0.957
39,"-1","PAPA ROACH","Still Swingin",182,"-9",-18,"-16",0.522,"+0.001",31,"--",38,200,74,0.584
40,"=","OF MONSTERS AND MEN","Mountain Sound",166,"+3",11,"-2",0.932,"+0.004",18,"313",40,166,41,0.977
41,"=","SILVERSUN PICKUPS","The Pit",140,"-3",43,"-12",0.446,"+0.005",7,"--",41,143,90,0.446
42,"+1","CHURCHILL","Change",140,"+14",42,"+15",0.439,"+0.031",8,"--",42,140,43,0.446
43,"-1","DIRTY HEADS","Dance All Night f/Ma...",139,"+1",-8,"-2",0.34,"+0.006",26,"--",42,156,72,0.378
44,"+1","HEAVY","What Makes A Good Ma...",130,"+6",26,"+4",0.261,"+0.022",12,"--",44,130,38,0.261
45,"-1","STONE SOUR","Absolute Zero",122,"-3",26,"-18",0.344,"+0.009",7,"--",44,125,77,0.344
46,"=","FIVE FINGER DEATH PU...","Coming Down",115,"-1",-18,"+1",0.345,"-0.016",56,"365",41,148,45,0.477
47,"+1","FLORENCE + THE MACHI...","Spectrum",106,"+4",26,"+0",0.324,"+0.004",5,"--",47,106,33,0.408
48,"-1","MATT AND KIM","Let's Go",106,"-2",-5,"-5",0.187,"-0.006",13,"--",45,116,23,0.257
49,"=","NERO","Promises",79,"-3",-32,"+2",0.167,"-0.008",17,"62",42,136,71,0.572
50,"--","VOLBEAT","Still Counting",70,"--",-2,"--",0.207,"--",13,"--",46,124,33,0.3
