"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","FUN.","Carry On",623,8,79,-6,3.698,-0.054,41,"--",19,623,129,3.752
20,"=","TWO DOOR CINEMA CLUB","Sleep Alone",570,-8,-32,-6,2.341,-0.033,116,"--",19,643,135,3.181
21,"=","METRIC","Breathing Underwater",526,6,54,-4,2.305,-0.012,62,"--",21,526,111,2.387
22,"=","WALK THE MOON","Tightrope",434,5,19,4,1.558,0.15,61,"--",22,434,85,1.558
23,"=","JACK WHITE","Freedom At 21",412,2,-12,17,2.22,0.156,107,"--",22,477,90,2.616
24,"=","CHURCHILL","Change",361,10,38,7,1.402,0.062,80,"--",24,361,89,1.402
25,"=","MATT AND KIM","Let's Go",351,7,65,2,1.74,-0.025,80,"--",25,351,67,1.765
26,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",334,-4,54,-18,2.341,-0.122,21,"17",26,338,98,2.463
27,"=","KILLERS","Miss Atomic Bomb",319,-5,13,-24,1.138,-0.058,26,"--",24,326,106,1.202
28,"=","JOY FORMIDABLE","This Ladder Is Ours",310,7,33,6,0.929,0.05,41,"--",28,310,73,0.929
29,"=","ALT-J","Fitzpleasure",282,3,36,7,1.029,0.022,45,"--",29,283,62,1.029
30,"=","DEFTONES","Tempest",264,6,30,-2,1.01,-0.001,34,"--",30,264,54,1.011
31,"+1","DIRTY HEADS","Dance All Night f/Ma...",252,11,-7,18,0.591,0.031,100,"--",26,276,72,0.693
32,"-1","TEGAN & SARA","Closer",249,-5,-4,-13,1.292,-0.02,27,"--",29,261,68,1.41
33,"=","BLONDFIRE","Where The Kids Are",225,1,1,2,0.593,0.013,50,"--",30,237,61,0.72
34,"=","NEON TREES","Lessons In Love (All...",220,1,-3,-1,1.197,0.076,69,"--",32,226,61,1.241
35,"=","STONE SOUR","Absolute Zero",212,0,11,-4,0.668,0.026,81,"--",28,296,77,0.761
36,"+1","CAPITAL CITIES","Safe And Sound",198,4,32,2,0.669,-0.017,24,"--",36,198,77,0.726
37,"+3","SHINEDOWN","Enemies",198,8,24,10,0.756,0.061,47,"--",37,201,39,0.756
38,"-2","GOLD FIELDS","Dark Again",194,-3,25,-15,0.575,-0.023,13,"--",36,197,59,0.598
39,"=","OFFSPRING","Turning Into You",192,-1,-12,1,0.404,-0.007,56,"--",36,206,65,0.506
40,"-2","ANBERLIN","Someone Anyone",188,-5,-4,-5,0.909,-0.004,68,"--",35,211,86,0.918
41,"=","KILLERS","Runaways",166,-4,-50,5,0.427,-0.017,130,"--",6,1380,828,5.768
42,"=","IAMDYNAMITE","Where Will We Go",161,3,4,5,0.617,0.009,22,"--",42,164,56,0.935
43,"+1","ZZ WARD","Put The Gun Down",149,7,29,2,0.601,-0.003,13,"--",43,149,29,0.604
44,"-1","AVENGED SEVENFOLD","Carry On",147,1,-3,3,0.338,0.008,30,"160",43,152,40,0.339
45,"=","SWITCHFOOT","Original",137,-5,-63,4,0.319,-0.016,65,"--",34,238,48,0.568
46,"+1","LUMINEERS","Stubborn Love",132,7,6,6,0.584,0.053,12,"156",45,132,53,0.624
47,"-1","PHILLIP PHILLIPS","Home",127,-1,15,-2,0.606,-0.008,20,"10",45,132,54,0.708
48,"=","FAMILY OF THE YEAR","Hero",120,1,40,-7,0.717,-0.015,5,"--",48,120,49,0.732
49,"=","CIVIL TWILIGHT","River",108,-2,-8,1,0.238,-0.005,15,"--",47,123,49,0.275
50,"=","GO RADIO","Go To Hell",101,-2,-10,3,0.22,-0.014,11,"--",47,123,48,0.396
