"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"=","FRANK TURNER","Recovery",738,"-9",-17,"-11",2.89,"-0.014",110,"--",15,779,127,3.062
18,"=","PHOENIX","Trying To Be Cool",690,"+5",36,"-4",2.123,"+0.023",45,"--",18,690,144,2.123
19,"=","MUMFORD & SONS","Babel",590,"+0",46,"-9",2.657,"+0.044",47,"--",18,590,112,2.657
20,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",574,"+20",29,"+20",2.895,"-0.013",95,"7",19,574,120,3.535
21,"+1","TAME IMPALA","Elephant",565,"+25",154,"+7",3.066,"+0.317",76,"--",21,565,154,3.066
22,"-1","OF MONSTERS AND M...","King And Lionhear...",552,"+2",6,"-6",1.74,"+0.001",46,"--",20,552,146,1.74
23,"=","STONE TEMPLE PILO...","Out Of Time",511,"-3",20,"-8",1.685,"-0.011",41,"--",22,514,231,2.197
24,"=","COLD WAR KIDS","Miracle Mile",472,"-1",3,"-2",1.521,"-0.013",135,"--",20,485,51,1.788
25,"=","PORTUGAL. THE MAN","Purple Yellow Red...",420,"-1",11,"-14",1.553,"-0.014",49,"--",25,429,93,1.599
26,"=","PEPPER","FKARND",411,"+4",33,"+3",1.465,"+0.006",37,"--",26,411,167,1.653
27,"=","SICK PUPPIES","There's No Going ...",393,"+7",21,"+4",1.223,"+0.028",44,"--",26,393,158,1.248
28,"+1","MS MR","Hurricane",373,"-1",38,"-5",1.437,"-0.036",68,"--",27,374,64,1.473
29,"+1","DIRTY HEADS","Cabin By The Sea",366,"-2",2,"+1",1.048,"-0.004",86,"--",27,368,61,1.052
30,"-2","QUEENS OF THE STO...","My God Is The Sun",366,"-17",-88,"-20",1.439,"-0.084",82,"--",17,606,262,2.403
31,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",321,"+7",48,"-7",0.753,"+0.025",33,"--",31,321,74,0.753
32,"-1","JIMMY EAT WORLD","I Will Steal You ...",314,"-8",-54,"-1",0.933,"-0.031",77,"--",22,416,126,1.283
33,"=","SMALLPOOLS","Dreaming",287,"+4",68,"+0",2.022,"-0.007",30,"--",33,287,89,2.029
34,"=","FEATURES","This Disorder",243,"-3",19,"-13",0.67,"-0.004",85,"--",34,246,66,0.674
35,"+4","BASTILLE","Pompeii",239,"+38",120,"+37",1.226,"+0.153",7,"219",35,239,120,1.226
36,"=","FOALS","My Number",228,"+7",57,"+8",0.44,"+0.009",48,"--",36,228,57,0.587
37,"-2","UNLIKELY CANDIDAT...","Follow My Feet",227,"+2",23,"+3",0.993,"+0.006",77,"--",35,227,42,1.262
38,"-1","WAVVES","Demon To Lean On",219,"+3",10,"+8",0.607,"-0.013",86,"--",36,227,33,0.831
39,"-1","AWOLNATION","Thiskidsnotalrigh...",201,"-1",3,"-8",0.665,"+0.013",60,"--",38,217,61,0.946
40,"+1","ALICE IN CHAINS","Stone",170,"-3",8,"-7",0.475,"-0.010",32,"--",40,173,42,0.5
41,"-1","LUMINEERS","Submarines",169,"-5",41,"-14",0.688,"-0.015",9,"--",40,174,55,0.703
42,"=","SAID THE WHALE","I Love You",153,"-6",-8,"-12",0.396,"-0.023",24,"--",42,164,26,0.523
43,"+2","LANGHORNE SLIM","Way We Move",151,"+1",8,"-1",0.655,"+0.003",12,"--",43,151,27,0.655
44,"=","IAMDYNAMITE","Hey Girl",151,"+0",4,"-4",0.5,"+0.021",40,"--",44,152,44,0.5
45,"-2","VOLBEAT","Hangman's Bodycou...",151,"-2",-16,"+0",0.421,"-0.017",28,"--",42,169,42,0.564
46,"+2","JACK JOHNSON","I Got You",135,"+8",49,"+17",0.779,"+0.025",2,"367",46,135,49,0.779
47,"=","JAKE BUGG","Lightning Bolt",135,"+6",13,"+8",0.322,"+0.032",9,"--",47,135,13,0.322
48,"-2","NICO VEGA","Beast",134,"+3",26,"+4",0.542,"+0.004",2,"--",46,134,26,0.542
49,"=","CRYSTAL FIGHTERS","You & I",131,"+4",20,"+6",0.21,"-0.007",5,"--",49,131,20,0.217
50,"--","ROYAL TEETH","Wild",121,"--",33,"--",0.666,"--",1,"--",50,121,33,0.666
