"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"-2","THREE DAYS GRACE","Chalk Outline",598,-39,-123,-64,2.771,-0.248,147,"254",13,789,376,3.964
18,"=","LUMINEERS","Stubborn Love",572,6,58,-5,2.718,0.081,65,"101",18,572,91,2.718
19,"=","CHURCHILL","Change",527,-11,-42,-28,1.771,-0.095,133,"--",18,569,96,1.947
20,"=","DEFTONES","Tempest",505,-11,-39,-24,1.701,-0.127,87,"--",20,544,93,1.953
21,"+2","JOY FORMIDABLE","This Ladder Is Ou...",482,12,6,20,1.376,0.008,94,"--",21,495,73,1.495
22,"-1","MATT AND KIM","Let's Go",478,-17,-18,-35,2.167,-0.077,133,"--",21,503,99,2.265
23,"-1","TWO DOOR CINEMA C...","Sleep Alone",458,-35,-33,-65,2.168,-0.272,169,"--",19,643,135,3.181
24,"=","KILLERS","Miss Atomic Bomb",457,8,-3,1,1.896,-0.115,79,"--",24,461,106,2.285
25,"+1","CAPITAL CITIES","Safe And Sound",382,14,40,20,2.007,0.183,77,"--",25,382,77,2.007
26,"+1","MUMFORD & SONS","Lover Of The Ligh...",375,14,58,10,1.628,0.113,27,"--",26,375,108,1.628
27,"-2","ALT-J","Fitzpleasure",370,-4,-53,-21,1.815,-0.083,98,"--",25,423,62,2.116
28,"=","NEIGHBOURHOOD","Sweater Weather",363,13,19,20,1.317,0.052,39,"--",28,363,87,1.327
29,"=","SHINEDOWN","Enemies",325,-4,-1,-11,1.542,-0.046,100,"--",29,329,42,1.655
30,"+1","ALEX CLARE","Up All Night",318,1,10,2,0.727,-0.013,34,"--",30,319,83,0.847
31,"-1","BLONDFIRE","Where The Kids Ar...",309,-9,-37,-23,0.878,-0.031,103,"--",27,381,67,1.088
32,"+1","TWENTY ONE PILOTS","Holding On To You",301,9,34,6,1.294,0.094,41,"--",32,301,66,1.294
33,"-1","TEGAN & SARA","Closer",298,5,-20,7,1.926,-0.019,80,"--",27,362,68,2.274
34,"=","PASSION PIT","Carried Away",294,13,6,23,1.038,0.056,38,"--",34,301,81,1.111
35,"=","GOLD FIELDS","Dark Again",267,13,-8,24,0.904,0.03,66,"--",35,290,59,1.014
36,"+2","FAMILY OF THE YEA...","Hero",257,11,25,6,1.731,0.09,58,"--",36,257,49,1.731
37,"+3","THE MOWGLI'S","San Francisco",249,12,50,12,1.153,0.059,25,"--",37,249,62,1.153
38,"-1","IAMDYNAMITE","Where Will We Go",248,-4,-13,-3,0.927,-0.068,75,"--",34,263,59,1.204
39,"-3","JACK WHITE","Freedom At 21",238,-15,-36,-35,1.402,-0.204,160,"--",22,477,90,2.616
40,"-1","DIRTY HEADS","Dance All Night f...",233,-11,-18,-21,0.773,-0.102,153,"--",26,311,72,0.959
41,"=","NEON TREES","Lessons In Love (...",230,8,-23,13,1.126,0.043,122,"--",29,305,76,1.498
42,"=","PHILLIP PHILLIPS","Home",221,7,11,6,0.901,0.034,72,"9",34,265,54,1.275
43,"=","AVENGED SEVENFOLD","Carry On",154,3,-5,-1,0.415,-0.011,83,"300",42,164,40,0.452
44,"=","ALICE IN CHAINS","Hollow",140,18,62,19,0.503,0.043,3,"120",44,140,62,0.503
45,"=","BEWARE OF DARKNES...","Howl",121,0,12,-13,0.431,-0.025,8,"--",43,124,38,0.473
46,"=","GASLIGHT ANTHEM","Here Comes My Man",120,5,8,10,0.362,0.011,39,"--",46,126,51,0.362
47,"+1","HANNI EL KHATIB","You Rascal You",116,4,17,5,0.776,0.017,4,"--",47,116,17,0.776
48,"-1","WILLY MOON","Yeah Yeah",115,2,-14,4,0.349,-0.003,26,"267",44,133,42,0.354
49,"+1","MUSE","Panic Station",107,4,25,10,0.575,0.002,3,"--",49,107,25,0.575
50,"-1","CHEVELLE","Same Old Trip",100,-5,-15,-7,0.254,-0.056,21,"--",47,115,10,0.421
