"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
31,"=","ALT-J","Fitzpleasure",251,"+12",62,"+11",0.911,"+0.039",34,"--",31,251,62,0.911
32,"=","KILLERS","Miss Atomic Bomb",244,"+15",67,"+4",0.815,"-0.016",15,"--",32,244,73,0.866
33,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",238,"+16",80,"+3",2.223,"+0.047",10,"39",33,238,98,2.223
34,"+2","BLONDFIRE","Where The Kids Are",224,"+10",-10,"+13",0.61,"+0.017",39,"--",30,237,61,0.72
35,"=","SWITCHFOOT","Original",222,"+8",6,"+10",0.568,"+0.023",54,"--",34,238,48,0.568
36,"-2","NEON TREES","Lessons In Love (All...",221,"-1",10,"-5",1.146,"-0.027",58,"--",32,226,61,1.241
37,"=","DEFTONES","Tempest",213,"+3",26,"-8",0.76,"-0.003",23,"--",37,213,54,0.763
38,"=","TEGAN & SARA","Closer",207,"+9",26,"-1",1.255,"+0.058",16,"--",38,207,64,1.255
39,"=","OFFSPRING","Turning Into You",202,"+4",11,"+4",0.5,"+0.000",45,"--",38,202,65,0.5
40,"=","ANBERLIN","Someone Anyone",194,"+4",-2,"+6",0.75,"+0.008",57,"--",35,211,86,0.75
41,"=","STONE SOUR","Absolute Zero",192,"+3",-39,"+8",0.662,"+0.037",70,"--",28,296,77,0.761
42,"=","SHINEDOWN","Enemies",173,"+3",-2,"+6",0.657,"-0.004",36,"--",39,201,39,0.756
43,"=","CAPITAL CITIES","Safe And Sound",157,"+4",-3,"+4",0.693,"-0.002",13,"--",43,162,77,0.726
44,"=","IAMDYNAMITE","Where Will We Go",152,"+9",11,"+7",0.87,"+0.006",11,"--",44,152,56,0.87
45,"=","AVENGED SEVENFOLD","Carry On",143,"+2",28,"-1",0.312,"-0.010",19,"--",45,143,40,0.322
46,"=","GOLD FIELDS","Dark Again",135,"+10",43,"+2",0.316,"+0.013",2,"--",46,135,43,0.316
47,"+2","GO RADIO","Go To Hell",122,"+10",45,"+8",0.396,"+0.020",2,"--",47,122,45,0.396
48,"-1","CIVIL TWILIGHT","River",120,"+0",-3,"-4",0.256,"-0.002",4,"--",47,123,49,0.275
49,"-1","ZZ WARD","Put The Gun Down",114,"+0",6,"-7",0.502,"+0.007",2,"--",48,114,13,0.502
50,"--","LUMINEERS","Stubborn Love",109,"--",46,"--",0.55,"--",1,"273",50,109,46,0.55
