"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
27,"-1","ALICE IN CHAINS","Hollow",394,"-17",-4,"-22",1.145,"-0.044",70,"--",24,435,100,1.439
28,"=","C2C","Down The Road",377,"-16",34,"-29",1.021,"-0.053",39,"--",27,393,98,1.177
29,"+1","THREE DAYS GRACE","The High Road",334,"+6",25,"+9",1.172,"+0.021",62,"--",27,334,85,1.277
30,"-1","DEFTONES","Tempest",325,"-10",-24,"-2",0.869,"-0.030",154,"--",18,544,93,1.953
31,"=","BIFFY CLYRO","Black Chandelier",293,"+4",64,"+6",0.938,"+0.017",35,"--",31,293,96,1.029
32,"=","POSTAL SERVICE","A Tattered Line O...",276,"-5",-21,"-11",1.029,"-0.040",30,"--",30,301,240,1.358
33,"=","GREEN DAY","X-Kid",246,"-1",28,"+2",0.537,"+0.003",33,"--",33,247,41,0.564
34,"+2","ROBERT DELONG","Global Concepts",244,"+5",33,"+2",0.922,"+0.041",50,"--",34,244,38,0.922
35,"-1","IAMDYNAMITE","Where Will We Go",243,"-3",8,"-4",0.828,"-0.008",142,"--",30,263,59,1.204
36,"-1","YEAH YEAH YEAHS","Sacrilege",243,"-3",-27,"-8",0.815,"-0.034",17,"--",31,271,256,1.287
37,"=","PHILLIP PHILLIPS","Home",223,"-2",18,"-10",0.86,"-0.010",139,"39",34,265,54,1.275
38,"+1","LINKIN PARK","Castle Of Glass",209,"+12",56,"+8",1.584,"+0.037",18,"--",38,209,56,1.584
39,"-1","THE VIRGINMARYS","Dead Man's Shoes",205,"-2",44,"-4",0.38,"-0.034",29,"--",38,207,48,0.461
40,"=","COLD WAR KIDS","Miracle Mile",190,"+1",5,"-2",0.683,"+0.015",28,"--",38,190,35,0.742
41,"=","STROKES","All The Time",183,"+5",16,"+4",0.269,"+0.000",21,"--",39,183,42,0.336
42,"+1","ATLAS GENIUS","If So",182,"+7",30,"+8",0.615,"+0.016",15,"--",42,182,60,0.645
43,"-1","COREY TAYLOR/DAVE...","From Can To Can't",181,"+4",21,"+6",0.386,"+0.007",48,"328",33,248,134,0.591
44,"+2","FRANK TURNER","Recovery",167,"+16",95,"+4",0.673,"+0.029",3,"--",44,167,95,0.673
45,"-1","PAPA ROACH","Before I Die",163,"-1",25,"-1",0.669,"+0.048",20,"--",44,164,55,0.669
46,"-1","SHINEDOWN","I'll Follow You",157,"+3",19,"+0",0.979,"+0.067",23,"--",44,157,60,0.979
47,"=","RDGLDGRN","I Love Lamp",148,"-1",24,"-7",0.841,"-0.015",7,"--",46,149,46,0.856
48,"--","MIDDLE CLASS RUT","Aunt Betty",140,"--",12,"--",0.4,"--",12,"--",48,140,27,0.437
49,"=","SOUNDGARDEN","By Crooked Steps",139,"-2",-4,"-1",0.72,"+0.001",22,"--",44,144,22,0.857
50,"-2","MATT AND KIM","Let's Go",139,"-7",-35,"-2",0.31,"-0.028",200,"--",21,503,99,2.265
