"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
28,"+1","JOYWAVE","Somebody New",502,"+3",90,"-17",1.132,"+0.078",63,"--",28,502,122,1.295
29,"-1","U2","Every Breaking Wave",494,"-6",-34,"-4",2.567,"-0.033",92,"--",23,567,191,3.101
30,"=","MILKY CHANCE","Flashed Junk Mind",462,"+13",99,"-6",0.743,"+0.051",18,"449",30,462,188,0.743
31,"=","TV ON THE RADIO","Happy Idiot",410,"+4",-10,"+10",0.72,"+0.021",122,"969",28,442,60,1.064
32,"=","WEEZER","Da Vinci",398,"-7",-10,"-7",0.744,"-0.012",63,"--",28,420,117,0.809
33,"=","MISTERWIVES","Reflections",371,"+3",26,"+2",1.094,"-0.005",97,"184",31,371,87,1.321
34,"=","LINKIN PARK","Final Masquerade",329,"-1",-23,"-1",0.957,"-0.006",70,"--",31,391,88,1.352
35,"=","CHET FAKER","Gold",298,"+7",52,"+3",0.595,"+0.024",43,"891",35,298,60,0.595
36,"=","YOUNG THE GIANT","Crystallized",281,"+8",32,"+9",0.524,"+0.044",48,"--",35,281,103,0.534
37,"+1","SMALLPOOLS","Karaoke",261,"+23",156,"+23",0.521,"+0.036",14,"--",37,261,156,0.521
38,"-1","AIRBORNE TOXIC EVENT","Wrong",240,"-1",-19,"-1",0.583,"-0.009",76,"--",35,261,56,1.325
39,"=","SEETHER","Same Damn Life",226,"+6",20,"-1",0.698,"+0.037",50,"518",38,226,43,0.698
40,"+1","MATT AND KIM","Get It",222,"+21",147,"+10",1.027,"+0.043",6,"1052",40,222,147,1.027
41,"-1","THREE DAYS GRACE","I Am Machine",216,"+1",6,"+3",0.689,"+0.003",70,"377",38,216,57,0.716
42,"=","SHEPPARD","Geronimo",200,"-1",12,"-6",1.217,"-0.135",40,"72",40,208,40,1.657
43,"=","ORWELLS","The Righteous One",169,"-5",4,"-8",0.154,"-0.009",63,"--",42,174,48,0.198
44,"=","COLD WAR KIDS","All This Could Be Yours",167,"+0",-23,"+6",0.418,"+0.020",110,"--",35,276,39,1.099
45,"=","NIGHT RIOTS","Contagious",162,"+4",42,"+1",0.121,"-0.006",14,"--",45,162,42,0.136
46,"=","SAINT MOTEL","My Type",154,"+7",53,"-10",0.632,"+0.020",5,"--",46,154,70,0.632
47,"=","BAHAMAS","All The Time",139,"-4",5,"-6",0.384,"-0.079",23,"1103",43,143,27,0.487
48,"=","GRISWOLDS","If You Wanna Stay",137,"-1",17,"-5",0.156,"+0.000",12,"--",45,138,28,0.156
49,"=","BRICK+MORTAR","Hollow Tune",134,"+0",5,"-1",0.257,"+0.020",22,"--",44,138,20,0.279
50,"--","INTERPOL","Everything Is Wrong",133,"--",32,"--",0.219,"--",1,"--",50,133,32,0.219
