"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
38,"=","HEAVY","What Makes A Good Ma...",205,"-2",-24,"-1",0.444,"-0.018",60,"--",32,230,38,0.596
39,"+1","ANBERLIN","Someone Anyone",200,"+1",-7,"+1",0.51,"+0.008",42,"--",35,211,86,0.512
40,"-1","OFFSPRING","Turning Into You",199,"-1",11,"-4",0.39,"+0.000",30,"--",39,200,65,0.39
41,"=","BLONDFIRE","Where The Kids Are",195,"+3",23,"+3",0.442,"-0.028",24,"--",41,195,61,0.524
42,"+1","SHINEDOWN","Enemies",191,"+2",38,"+3",0.655,"-0.011",21,"--",42,191,38,0.666
43,"+1","ALT-J","Fitzpleasure",188,"+9",29,"+8",0.629,"+0.030",19,"--",43,188,56,0.743
44,"+2","MATT AND KIM","Let's Go",155,"-7",15,"-15",0.527,"-0.037",54,"--",44,162,31,0.564
45,"+2","DEFTONES","Tempest",153,"+7",36,"+3",0.381,"+0.024",8,"--",45,153,54,0.381
46,"+2","AVENGED SEVENFOLD","Carry On",136,"+1",13,"+0",0.264,"+0.011",10,"--",46,136,40,0.285
47,"+2","XX","Chained",116,"-2",-9,"+0",0.251,"-0.013",37,"--",46,126,27,0.449
48,"+2","PHILLIP PHILLIPS","Home",112,"+1",20,"-5",0.656,"+0.003",6,"15",48,112,54,0.656
49,"--","TEGAN & SARA","Closer",109,"--",37,"--",0.705,"--",1,"--",49,109,37,0.705
50,"--","DIVINE FITS","Would That Not Be Ni...",102,"--",34,"--",0.306,"--",1,"--",50,102,34,0.306
