"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
24,"-1","PEPPER","FKARND",474,"+8",32,"+9",1.488,"+0.015",60,"--",23,474,167,1.653
25,"+2","SICK PUPPIES","There's No Going ...",439,"+9",33,"+12",1.312,"+0.054",67,"--",25,439,158,1.371
26,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",421,"-16",-151,"+4",1.548,"-0.004",118,"11",19,611,120,3.535
27,"-1","COLD WAR KIDS","Miracle Mile",413,"-18",-28,"-13",1.376,"-0.048",158,"--",20,503,51,1.788
28,"+1","FRANZ FERDINAND","Right Action",393,"+10",41,"+6",1.074,"-0.024",23,"--",28,393,159,1.666
29,"-1","DIRTY HEADS","Cabin By The Sea",393,"+7",-7,"+17",1.055,"+0.002",109,"--",27,410,61,1.146
30,"=","SMALLPOOLS","Dreaming",379,"-2",-6,"-7",2.196,"+0.038",53,"--",27,405,89,2.198
31,"=","SILVERSUN PICKUPS","Dots And Dashes (...",355,"+2",-12,"+3",0.789,"-0.003",56,"--",30,373,74,0.95
32,"=","FOALS","My Number",352,"+6",74,"+2",0.966,"+0.153",71,"--",32,352,74,0.966
33,"=","MUSE","Follow Me",328,"-2",72,"-24",1.144,"-0.006",16,"--",33,330,121,1.15
34,"=","STONE TEMPLE PILO...","Out Of Time",303,"-1",-5,"+9",0.766,"-0.021",64,"--",22,514,231,2.197
35,"=","FRANK TURNER","Recovery",270,"-15",-143,"+21",1.04,"-0.046",133,"--",15,779,127,3.062
36,"=","THE 1975","Chocolate",262,"-2",25,"-20",0.758,"-0.074",17,"294",36,268,87,1.057
37,"+1","AVENGED SEVENFOLD","Hail To The King",257,"+21",159,"-6",1.246,"+0.070",6,"119",37,257,238,1.428
38,"+1","PANIC! AT THE DIS...","Miss Jackson f/Lo...",240,"+18",164,"-10",0.883,"+0.013",5,"163",38,240,203,0.883
39,"-2","FEATURES","This Disorder",239,"-11",-19,"-17",0.601,"-0.047",108,"--",34,264,66,0.721
40,"=","SAID THE WHALE","I Love You",232,"+10",68,"+10",0.814,"+0.054",47,"--",40,232,68,0.814
41,"+1","LUMINEERS","Submarines",201,"-1",13,"-5",0.709,"-0.008",32,"--",40,202,55,0.717
42,"+1","AWOLNATION","Thiskidsnotalrigh...",199,"-3",-1,"-2",0.64,"+0.003",83,"--",38,217,61,0.946
43,"+1","WAVVES","Demon To Lean On",199,"+0",-13,"+4",0.576,"-0.019",109,"--",36,227,33,0.831
44,"-3","QUEENS OF THE STO...","My God Is The Sun",192,"-15",-105,"-2",0.771,"-0.024",105,"--",17,606,262,2.403
45,"=","UNLIKELY CANDIDAT...","Follow My Feet",189,"+0",0,"+1",0.881,"+0.034",100,"--",35,232,42,1.262
46,"=","FAMILY OF THE YEA...","St. Croix",167,"+4",24,"+8",0.537,"-0.030",14,"--",46,167,38,0.567
47,"=","LANGHORNE SLIM","Way We Move",160,"+2",8,"+5",0.721,"+0.007",35,"--",41,161,27,0.789
48,"+1","BLUE OCTOBER","Bleed Out",160,"+4",7,"+3",0.798,"+0.030",12,"--",45,160,27,0.798
49,"-1","ALICE IN CHAINS","Stone",160,"+2",-25,"+9",0.465,"-0.010",55,"--",38,212,42,0.792
50,"--","ROYAL TEETH","Wild",149,"--",31,"--",0.684,"--",9,"--",45,149,34,0.684
