"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"=","AIRBORNE TOXIC EV...","Timeless",903,"+46",20,"+44",3.232,"-0.231",56,"--",14,910,256,4.28
18,"=","PASSION PIT","Carried Away",637,"+22",79,"+12",2.265,"-0.253",104,"344",18,637,81,2.551
19,"=","TWENTY ONE PILOTS","Holding On To You",634,"+19",61,"+6",2.394,"-0.395",107,"--",18,634,96,2.81
20,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",610,"+26",-67,"+35",3.318,"-0.464",140,"2",13,823,115,5.84
21,"=","FOALS","Inhaler",609,"+47",113,"+41",2.349,"-0.080",66,"--",21,609,123,2.429
22,"=","THE MOWGLI'S","San Francisco",566,"+19",40,"+3",2.471,"-0.190",91,"--",21,566,80,2.661
23,"=","FAMILY OF THE YEA...","Hero",531,"+37",38,"+41",2.023,"-0.135",124,"--",20,531,91,2.685
24,"=","ALT-J","Breezeblocks",460,"+23",60,"+10",1.622,"-0.021",48,"366",24,460,67,1.643
25,"=","FITZ & THE TANTRU...","Out Of My League",427,"+11",76,"-7",1.504,"-0.045",29,"--",25,427,112,1.549
26,"+1","ALICE IN CHAINS","Hollow",411,"+32",18,"+37",1.189,"-0.122",69,"--",24,435,100,1.439
27,"-1","NEW POLITICS","Harlem",408,"+27",94,"+13",2.144,"+0.093",53,"--",26,408,98,2.144
28,"=","C2C","Down The Road",393,"+16",63,"+6",1.074,"-0.103",38,"--",27,393,98,1.177
29,"=","DEFTONES","Tempest",335,"+2",-22,"+8",0.899,"-0.100",153,"--",18,544,93,1.953
30,"=","THREE DAYS GRACE","The High Road",328,"+11",16,"+6",1.151,"-0.096",61,"--",27,332,85,1.277
31,"+1","BIFFY CLYRO","Black Chandelier",289,"+45",58,"+44",0.921,"-0.108",34,"--",31,289,96,1.029
32,"-1","POSTAL SERVICE","A Tattered Line O...",281,"-2",-10,"-9",1.069,"+0.006",29,"--",30,301,240,1.358
33,"+2","GREEN DAY","X-Kid",247,"+20",26,"+21",0.534,"-0.030",32,"--",33,247,41,0.564
34,"=","IAMDYNAMITE","Where Will We Go",246,"+14",12,"+17",0.836,"-0.034",141,"--",30,263,59,1.204
35,"-2","YEAH YEAH YEAHS","Sacrilege",246,"+4",-19,"+8",0.849,"-0.048",16,"--",31,271,256,1.287
36,"+1","ROBERT DELONG","Global Concepts",239,"+17",31,"+13",0.881,"+0.010",49,"--",36,239,38,0.881
37,"-1","PHILLIP PHILLIPS","Home",225,"+0",28,"-3",0.87,"+0.075",138,"40",34,265,54,1.275
38,"+1","THE VIRGINMARYS","Dead Man's Shoes",207,"+30",48,"+22",0.414,"-0.042",28,"--",38,207,48,0.461
39,"+1","LINKIN PARK","Castle Of Glass",197,"+23",48,"+16",1.547,"+0.040",17,"--",39,197,48,1.547
40,"-2","COLD WAR KIDS","Miracle Mile",189,"+1",7,"-5",0.668,"-0.058",27,"--",38,190,35,0.742
41,"=","STROKES","All The Time",178,"+5",12,"+0",0.269,"-0.011",20,"--",39,178,42,0.336
42,"+1","COREY TAYLOR/DAVE...","From Can To Can't",177,"+15",15,"+15",0.379,"-0.044",47,"292",33,248,134,0.591
43,"-1","ATLAS GENIUS","If So",175,"+6",22,"+5",0.599,"-0.046",14,"--",42,175,60,0.645
44,"+3","PAPA ROACH","Before I Die",164,"+24",26,"+26",0.621,"-0.033",19,"--",44,164,55,0.654
45,"-1","SHINEDOWN","I'll Follow You",154,"+1",19,"+0",0.912,"-0.040",22,"--",44,154,60,0.952
46,"+4","FRANK TURNER","Recovery",151,"+25",91,"+14",0.644,"+0.013",2,"--",46,151,91,0.644
47,"-1","RDGLDGRN","I Love Lamp",149,"+2",31,"-5",0.856,"+0.010",6,"--",46,149,46,0.856
48,"-3","MATT AND KIM","Let's Go",146,"-7",-33,"-6",0.338,"-0.100",199,"--",21,503,99,2.265
49,"-1","SOUNDGARDEN","By Crooked Steps",141,"+2",-3,"+1",0.719,"-0.055",21,"--",44,144,22,0.857
50,"--","BAD RELIGION","F**k You",139,"--",17,"--",0.17,"--",21,"--",45,139,17,0.252
