"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
20,"=","TWO DOOR CINEMA CLUB","Sleep Alone",629,"+5",30,"-12",2.478,"-0.019",96,"--",19,629,135,2.497
21,"=","SILVERSUN PICKUPS","The Pit",560,"-3",72,"-18",2.358,"-0.034",61,"--",21,563,90,2.392
22,"=","IMAGINE DRAGONS","Radioactive",514,"+26",108,"+25",2.035,"+0.102",67,"100",22,514,108,2.035
23,"=","JACK WHITE","Freedom At 21",467,"-5",5,"-11",2.447,"+0.043",87,"--",22,477,90,2.447
24,"=","KILLERS","Runaways",438,"-16",-143,"+7",1.544,"-0.136",110,"--",6,1380,828,5.768
25,"+1","METRIC","Breathing Underwater",388,"+12",60,"+4",1.478,"+0.058",42,"--",25,388,111,1.478
26,"-1","M83","Reunion",385,"-12",-15,"-15",1.291,"-0.085",150,"--",22,451,62,1.771
27,"=","FUN.","Carry On",351,"+4",72,"-19",1.544,"+0.042",21,"--",27,351,109,1.544
28,"=","WALK THE MOON","Tightrope",299,"+10",48,"+11",0.868,"+0.033",41,"--",28,299,59,0.868
29,"=","CHURCHILL","Change",272,"+0",14,"-14",0.792,"+0.010",60,"--",29,283,89,0.831
30,"=","DIRTY HEADS","Dance All Night f/Ma...",263,"-3",19,"-5",0.569,"-0.009",80,"--",29,276,72,0.598
31,"=","GREEN DAY","Oh Love",246,"-12",-83,"+19",0.963,"-0.075",104,"--",2,1676,1355,8.726
32,"+1","JOY FORMIDABLE","This Ladder Is Ours",240,"+0",10,"-6",0.664,"-0.002",21,"--",32,240,73,0.666
33,"-1","STONE SOUR","Absolute Zero",240,"-4",-9,"+31",0.733,"+0.005",61,"335",28,296,77,0.761
34,"+1","BLONDFIRE","Where The Kids Are",236,"+3",44,"-3",0.712,"-0.004",30,"--",34,236,61,0.716
35,"-1","SEETHER","Here And Now",228,"-8",-55,"+6",0.874,"-0.119",119,"--",24,364,67,1.573
36,"=","SWITCHFOOT","Original",222,"+1",10,"+8",0.516,"+0.010",45,"--",35,238,48,0.516
37,"+1","NEON TREES","Lessons In Love (All...",207,"-4",-16,"-2",1.029,"-0.039",49,"--",35,226,61,1.241
38,"-1","PAPA ROACH","Still Swingin",203,"-9",-7,"+29",0.927,"+0.000",85,"--",30,265,74,0.968
39,"=","ANBERLIN","Someone Anyone",201,"-2",20,"+14",0.714,"-0.022",48,"--",35,211,86,0.736
40,"=","ALT-J","Fitzpleasure",195,"-4",16,"-12",0.66,"-0.030",25,"--",40,199,56,0.743
41,"=","OFFSPRING","Turning Into You",189,"+1",0,"+10",0.451,"-0.010",36,"--",39,200,65,0.461
42,"=","HEAVY","What Makes A Good Ma...",188,"+0",-19,"+6",0.453,"+0.027",66,"--",32,230,38,0.596
43,"+1","MATT AND KIM","Let's Go",183,"+10",21,"+7",1.188,"+0.154",60,"--",43,183,31,1.188
44,"-1","SHINEDOWN","Enemies",179,"-2",12,"+10",0.756,"+0.030",27,"--",39,201,39,0.756
45,"=","DEFTONES","Tempest",171,"+8",42,"+21",0.554,"+0.058",14,"--",45,171,54,0.554
46,"=","TEGAN & SARA","Closer",165,"+5",58,"+1",1.008,"-0.068",7,"--",46,165,58,1.076
47,"=","KILLERS","Miss Atomic Bomb",159,"+8",70,"-3",0.756,"+0.071",6,"--",47,159,73,0.756
48,"=","CAPITAL CITIES","Safe And Sound",148,"+6",71,"+1",0.617,"+0.043",4,"--",48,148,71,0.617
49,"=","IAMDYNAMITE","Where Will We Go",136,"+9",56,"+9",0.633,"+0.038",2,"--",49,136,56,0.633
50,"--","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",127,"--",83,"--",1.333,"--",1,"50",50,127,83,1.333
