"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","WALK THE MOON","Different Colors",463,"+11",76,"+1",1.106,"+0.031",16,"884",30,463,208,1.126
31,"=","COLEMAN HELL","2 Heads",458,"+12",92,"-8",2.099,"+0.038",26,"307",31,458,100,2.099
32,"=","WOMBATS","Greek Tragedy",441,"+0",61,"-1",1.092,"-0.024",79,"--",32,441,71,1.116
33,"=","CATFISH AND THE BOTTLEMEN","Cocoon",434,"+5",49,"+4",0.879,"-0.027",53,"--",30,434,110,0.906
34,"=","FOO FIGHTERS","Congregation",409,"-4",-85,"+25",1.689,"+0.040",145,"--",4,2165,424,8.03
35,"+1","PHASES","I'm In Love With My Life",342,"+3",2,"+3",0.657,"+0.003",24,"--",35,342,111,0.859
36,"+2","AWOLNATION","I Am",335,"+7",73,"+2",0.876,"+0.018",12,"221",36,335,115,0.876
37,"-2","BREAKING BENJAMIN","Failure",322,"-20",-86,"-22",1.097,"-0.063",95,"183",27,486,231,1.787
38,"-1","MS MR","Painted",313,"-16",-49,"-21",0.598,"-0.021",75,"--",29,371,87,0.639
39,"=","JOYWAVE","Now",307,"+8",67,"+2",0.484,"-0.015",20,"--",39,307,75,0.53
40,"=","ALT-J","Hunger Of The Pine",293,"+5",60,"+2",0.819,"+0.023",34,"--",40,293,61,0.819
41,"=","METRIC","The Shade (I Want It All)",268,"+15",50,"+16",0.444,"+0.004",33,"--",41,268,57,0.473
42,"=","CIVIL TWILIGHT","Holy Dove",254,"+3",15,"+0",0.334,"-0.008",45,"--",42,254,52,0.48
43,"=","ROBERT DELONG","Don't Wait Up",248,"+13",126,"-8",0.827,"+0.005",5,"1193",43,248,134,0.827
44,"=","MATT AND KIM","Can You Blame Me",200,"+3",8,"+6",0.454,"+0.013",37,"--",41,221,71,0.702
45,"=","SLIGHTLY STOOPID","The Prophet",189,"+1",-3,"+1",0.489,"+0.012",20,"--",45,204,55,0.981
46,"=","YELAWOLF","American You",171,"-17",-59,"-24",0.275,"-0.044",75,"--",39,260,73,0.678
47,"+1","HIGHLY SUSPECT","Lydia",170,"+2",9,"+3",0.335,"+0.003",2,"542",47,170,9,0.335
48,"-1","BULLY","Trying",161,"-7",29,"-18",0.493,"-0.058",2,"--",47,168,47,0.551
49,"--","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",147,"--",31,"--",0.211,"--",1,"--",49,147,31,0.211
50,"--","ZELLA DAY","High",140,"--",32,"--",0.17,"--",1,"--",50,140,32,0.17
