"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","BECK","Blue Moon",345,"+3",57,"-5",1.822,"+0.023",42,"--",30,345,115,1.825
31,"=","PANIC! AT THE DISCO","This Is Gospel",323,"+7",104,"-1",1.246,"+0.030",49,"--",31,323,105,1.246
32,"+3","FOSTER THE PEOPLE","Best Friend",317,"+19",65,"+9",1.04,"+0.099",14,"--",32,317,125,1.04
33,"-1","MS MR","Think Of You",315,"+7",5,"+8",0.936,"+0.068",72,"--",31,315,69,0.936
34,"-1","ROYAL BLOOD","Out Of The Black",314,"+11",37,"+10",0.589,"+0.026",35,"--",33,314,89,0.69
35,"-1","BIRDS OF TOKYO","Lanterns",298,"-2",-34,"+0",0.753,"+0.015",59,"--",29,359,106,1.968
36,"=","BRICK+MORTAR","Locked In A Cage",283,"-3",23,"-9",1.378,"-0.034",46,"--",36,286,65,1.46
37,"=","MORNING PARADE","Alienation",277,"-6",4,"-11",0.443,"-0.017",79,"--",34,288,48,0.491
38,"=","SKATERS","Deadbolt",252,"-7",-29,"-4",0.724,"-0.029",67,"--",31,330,59,1.081
39,"=","PRETTY RECKLESS","Heaven Knows",231,"-1",15,"-3",0.801,"+0.001",27,"195",39,232,46,0.801
40,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",224,"+0",37,"-4",0.379,"-0.002",19,"--",40,224,41,0.406
41,"=","MAGIC MAN","Paris",207,"+1",-22,"+3",0.439,"-0.002",97,"--",35,275,70,0.589
42,"=","MAX FROST","White Lies",196,"+1",12,"-4",0.518,"-0.010",62,"--",42,196,45,0.528
43,"=","VANCE JOY","Riptide",189,"+9",13,"+7",0.523,"-0.004",19,"--",43,189,94,0.665
44,"=","SEMI PRECIOUS WEAPONS","Aviation High",174,"+7",23,"+2",0.711,"+0.022",11,"--",44,174,40,0.711
45,"--","JACK WHITE","Lazaretto",166,"--",166,"--",1.127,"--",1,"106",45,166,166,1.127
46,"-1","TWENTY ONE PILOTS","Car Radio",165,"+1",52,"-9",0.718,"+0.004",9,"248",45,165,61,0.718
47,"-1","CAPITAL CITIES","One Minute More",165,"+1",-5,"+4",0.534,"+0.004",11,"--",44,172,80,0.629
48,"-1","PASSENGER","Let Her Go",149,"+1",8,"+0",0.676,"+0.004",14,"58",47,149,62,0.687
49,"-1","311","Five Of Everything",127,"-6",-13,"-10",0.394,"+0.006",45,"--",44,189,41,0.528
50,"-1","MAGIC!","Rude",115,"+3",25,"-2",0.443,"+0.008",2,"110",49,115,27,0.443
