"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"=","FOALS","Mountain At My Gates",735,"+5",77,"-12",1.721,"+0.069",40,"703",25,735,208,1.721
26,"=","GLASS ANIMALS","Black Mambo",622,"-10",-53,"+0",1.698,"+0.005",130,"1170",23,715,81,1.698
27,"=","JOYWAVE","Now",566,"-3",-4,"-10",0.796,"+0.009",86,"--",27,586,81,0.825
28,"=","NEW POLITICS","West End Kids",553,"-4",-7,"-3",1.518,"+0.056",107,"--",24,590,152,1.519
29,"+1","TWENTY ONE PILOTS","Stressed Out",475,"+14",115,"+9",2.409,"+0.100",25,"108",29,475,148,2.409
30,"-1","CHVRCHES","Leave A Trace",473,"+3",38,"+3",1.091,"+0.017",40,"737",29,473,110,1.091
31,"=","SUBLIME WITH ROME","Wherever You Go",390,"-22",-233,"+13",0.731,"-0.068",108,"--",16,899,164,2.078
32,"+1","VANCE JOY","Fire And The Flood",388,"+7",83,"-7",1.305,"+0.051",23,"915",32,388,110,1.451
33,"-1","MEG MYERS","Lemon Eyes",388,"+2",53,"-5",0.975,"+0.046",33,"--",31,388,119,1.012
34,"=","HIGHLY SUSPECT","Lydia",372,"+1",14,"+6",0.764,"+0.007",68,"404",31,375,65,0.796
35,"+1","SHINEDOWN","Cut The Cord",303,"+4",13,"+0",1.281,"-0.037",45,"149",34,303,53,1.396
36,"-1","GEORGE EZRA","Blame It On Me",301,"-1",-5,"-6",0.537,"-0.018",63,"725",35,313,40,0.558
37,"+1","NEIGHBOURHOOD","R.I.P. 2 My Youth",280,"+19",104,"+18",1.237,"+0.079",10,"--",37,280,175,1.622
38,"-1","OF MONSTERS AND MEN","Empire",273,"+1",67,"-20",0.797,"-0.033",13,"--",37,273,108,0.83
39,"+1","MOTH & THE FLAME","Young & Unafraid",257,"-2",-19,"-1",0.401,"-0.005",49,"--",37,277,99,0.406
40,"-1","METRIC","The Shade (I Want It All)",256,"-3",-6,"-5",0.346,"+0.006",99,"--",34,319,69,0.489
41,"=","THE DEAD WEATHER","I Feel Love (Every Million...",237,"+8",66,"-4",0.442,"-0.007",12,"--",41,237,143,0.542
42,"=","POP EVIL","Footsteps",215,"+2",22,"+3",0.576,"-0.004",45,"218",40,215,29,0.584
43,"=","WOMBATS","Give Me A Try",201,"+5",24,"+5",0.201,"+0.006",26,"--",43,201,52,0.21
44,"=","CIRCA WAVES","T-Shirt Weather",194,"+10",14,"+15",0.231,"+0.024",60,"--",41,202,58,0.308
45,"=","BREAKING BENJAMIN","Angels Fall",184,"+2",46,"+2",0.435,"-0.002",19,"312",45,184,46,0.437
46,"=","DIRTY HEADS","End Of The World",177,"-3",-1,"-5",0.253,"-0.034",27,"--",44,183,45,0.292
47,"=","MISTERWIVES","Our Own House",166,"-3",-19,"-4",0.638,"+0.022",47,"--",40,207,32,0.682
48,"+1","SAINT MOTEL","Cold Cold Man",161,"+7",75,"-2",0.427,"+0.017",4,"--",48,161,78,0.427
49,"-1","DREAMERS","Wolves",161,"+4",36,"+4",0.149,"-0.013",5,"--",48,161,36,0.17
50,"--","IMAGINE DRAGONS","Roots",144,"--",116,"--",1.029,"--",1,"37",50,144,116,1.029
