"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
27,"+1","DIRTY HEADS","Sound Of Change",518,8,6,7,1.464,0.023,92,"--",26,518,109,1.464
28,"-1","BUSH","The Only Way Out",510,-12,-98,11,2.062,-0.123,139,"--",16,1028,200,4.449
29,"=","MILKY CHANCE","Flashed Junk Mind",501,5,37,-9,0.797,0.001,25,"497",27,501,188,0.802
30,"=","NEW POLITICS","Everywhere I Go (Kings &...",430,-27,-134,-7,0.898,0.011,141,"--",18,972,200,2.707
31,"=","U2","Every Breaking Wave",421,-27,-73,-21,2.604,-0.075,99,"--",23,567,191,3.101
32,"=","LORDE","Yellow Flicker Beat",368,-30,-169,-13,1.323,-0.039,124,"313",10,1433,981,5.19
33,"+1","SMALLPOOLS","Karaoke",360,11,98,-13,0.618,0.024,21,"--",33,360,163,0.618
34,"-1","TV ON THE RADIO","Happy Idiot",353,-14,-57,-18,0.63,-0.039,129,"1058",28,442,60,1.064
35,"=","MISTERWIVES","Reflections",333,-12,-38,-15,0.985,-0.007,104,"234",31,380,87,1.321
36,"+1","MATT AND KIM","Get It",327,20,105,-1,0.695,0.145,13,"967",36,327,147,1.027
37,"-1","WEEZER","Da Vinci",319,-9,-79,-2,0.612,-0.033,70,"--",28,420,117,0.809
38,"=","CHET FAKER","Gold",300,5,2,-2,0.531,0.006,50,"724",35,300,60,0.595
39,"+2","SEETHER","Same Damn Life",267,5,41,-1,0.816,0.003,57,"523",38,267,43,0.816
40,"-1","LINKIN PARK","Final Masquerade",264,-17,-65,-16,0.619,-0.072,77,"--",31,391,88,1.352
41,"+1","SAINT MOTEL","My Type",256,18,101,10,0.852,0.037,12,"--",41,256,101,0.852
42,"-2","YOUNG THE GIANT","Crystallized",255,-9,-26,-17,0.449,-0.02,55,"--",35,290,103,0.555
43,"=","KONGOS","I Want To Know",230,5,117,-17,0.623,-0.021,7,"--",43,230,138,0.644
44,"=","SHEPPARD","Geronimo",190,-7,-10,-5,1.086,-0.122,47,"62",40,208,40,1.657
45,"=","THREE DAYS GRACE","I Am Machine",185,-4,-31,-5,0.608,-0.011,77,"380",38,216,57,0.716
46,"=","AIRBORNE TOXIC EVENT","Wrong",174,-12,-66,-11,0.41,-0.005,83,"--",35,261,56,1.325
47,"=","INTERPOL","Everything Is Wrong",172,3,38,-6,0.333,-0.001,8,"--",46,172,53,0.336
48,"=","NIGHT RIOTS","Contagious",166,1,3,-4,0.101,0.002,21,"--",43,173,50,0.141
49,"=","ORWELLS","The Righteous One",162,1,-7,6,0.156,0.012,70,"--",42,174,48,0.198
50,"=","FALL OUT BOY","Uma Thurman",153,9,70,-3,0.501,-0.005,2,"100",50,153,73,0.506
