"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
18,"=","MUSE","Dead Inside",847,"-24",-153,"-13",3.535,"-0.165",140,"--",1,2736,1518,10.527
19,"+2","DEATH CAB FOR CUTIE","The Ghosts Of Beverly Drive",798,"+14",90,"-3",1.837,"+0.001",42,"--",19,798,151,1.841
20,"+2","ARCS","Outta My Mind",792,"+21",67,"+26",1.721,"+0.051",39,"--",20,792,258,1.721
21,"-1","WOLF ALICE","Moaning Lisa Smile",731,"-61",-466,"-14",2.402,"-0.093",141,"--",9,1472,178,4.533
22,"+1","ATLAS GENIUS","Molecules",715,"+4",19,"-5",1.962,"+0.005",40,"--",22,715,194,1.962
23,"+2","ROBERT DELONG","Don't Wait Up",675,"+8",60,"-18",1.499,"+0.029",46,"1104",23,675,134,1.499
24,"=","GLASS ANIMALS","Black Mambo",670,"-5",1,"-12",1.374,"-0.044",105,"--",24,675,81,1.6
25,"+2","HALSEY","New Americana",622,"+18",154,"+3",2.544,"+0.033",24,"215",25,622,173,2.544
26,"+2","JAMES BAY","Hold Back The River",573,"-24",-206,"+1",1.7,"-0.129",144,"246",9,1457,255,4.538
27,"+2","NEW POLITICS","West End Kids",561,"-5",-25,"-7",1.327,"+0.024",82,"--",24,588,152,1.48
28,"+2","FOALS","Mountain At My Gates",503,"+21",138,"+2",1.189,"+0.011",15,"1208",28,503,208,1.584
29,"+2","MUSE","Mercy",481,"+25",238,"+19",1.718,"+0.076",21,"--",29,481,238,1.718
30,"+2","JOYWAVE","Now",426,"+6",25,"+6",0.549,"+0.015",61,"--",30,426,75,0.549
31,"+4","FOO FIGHTERS","Outside",319,"+31",223,"+13",0.727,"-0.005",5,"--",31,319,223,0.732
32,"+2","CATFISH AND THE BOTTLEMEN","Cocoon",313,"+1",-23,"+19",0.57,"-0.031",94,"--",28,439,110,0.984
33,"=","ALT-J","Hunger Of The Pine",306,"-16",-71,"+3",0.733,"-0.062",75,"--",30,397,61,0.941
34,"+2","HIGHLY SUSPECT","Lydia",281,"+8",54,"+4",0.483,"-0.007",43,"411",34,281,55,0.49
35,"+2","CHVRCHES","Leave A Trace",275,"+13",110,"+18",0.61,"-0.022",15,"1298",35,275,110,0.663
36,"+2","METRIC","The Shade (I Want It All)",253,"-2",-10,"-6",0.356,"+0.010",74,"--",34,319,69,0.489
37,"+3","GEORGE EZRA","Blame It On Me",236,"+8",14,"+11",0.382,"+0.001",38,"593",37,236,34,0.5
38,"+1","MEG MYERS","Lemon Eyes",233,"+1",78,"-21",0.989,"-0.023",8,"--",38,233,119,1.012
39,"+2","SHINEDOWN","Cut The Cord",220,"+3",17,"-2",0.875,"+0.004",20,"82",39,220,37,0.875
40,"+9","SILVERSUN PICKUPS","Nightlight",213,"+46",213,"+46",0.799,"+0.147",2,"709",40,213,213,0.799
41,"+1","CIRCA WAVES","T-Shirt Weather",199,"-1",0,"+0",0.269,"-0.016",35,"--",41,202,58,0.308
42,"+1","MOTH & THE FLAME","Young & Unafraid",192,"-1",1,"-5",0.282,"-0.020",24,"--",42,194,99,0.358
43,"+4","MISTERWIVES","Our Own House",189,"+1",11,"+0",0.64,"-0.010",22,"--",43,189,32,0.669
44,"+4","POP EVIL","Footsteps",182,"+3",23,"-1",0.383,"-0.003",20,"340",44,182,29,0.386
45,"-1","BREAKING BENJAMIN","Failure",178,"-12",-42,"-16",1.003,"-0.038",136,"562",27,486,231,1.787
46,"--","WOMBATS","Give Me A Try",160,"--",52,"--",0.21,"--",1,"--",46,160,52,0.21
47,"+3","IAMDYNAMITE","In The Summer",157,"-1",11,"-8",0.388,"+0.006",6,"--",47,158,27,0.396
48,"--","SLIGHTLY STOOPID","The Prophet",155,"--",-35,"--",0.265,"--",60,"--",42,204,55,0.981
49,"--","DIRTY HEADS","End Of The World",153,"--",17,"--",0.214,"--",2,"--",49,154,45,0.229
50,"--","DISTURBED","The Vengeful One",144,"--",-13,"--",0.315,"--",30,"277",46,159,61,0.495
