"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
24,"+1","ANDREW MCMAHON IN WILDERNESS","High Dive",568,12,73,7,1.566,0.101,81,"--",24,568,103,1.566
25,"-1","CHVRCHES","Leave A Trace",557,-32,-157,-16,1.981,-0.104,148,"1348",18,988,110,3.323
26,"=","THE STRUTS","Kiss This",517,17,73,1,1.634,-0.007,32,"--",26,517,114,1.729
27,"=","WOMBATS","Give Me A Try",507,17,26,10,1.066,0.034,134,"--",25,507,75,1.066
28,"=","BIG GRAMS","Lights On",380,7,33,1,0.593,0.037,74,"--",28,380,68,0.593
29,"=","EL VY","Return To The Moon",349,3,5,6,0.802,-0.033,81,"--",29,379,63,1.017
30,"+1","BORNS","10,000 Emerald Pools",341,11,60,7,0.6,0.041,36,"--",30,341,61,0.6
31,"-1","GRIZFOLK","Troublemaker",340,5,8,6,0.636,0.023,80,"--",30,349,75,0.744
32,"=","OF MONSTERS AND MEN","Wolves Without Teeth",323,6,67,12,0.853,-0.073,24,"--",32,323,113,0.954
33,"=","NEIGHBOURHOOD","Cry Baby",301,-10,6,-14,0.838,-0.138,35,"--",32,312,74,1.057
34,"=","THE DEAD WEATHER","I Feel Love (Every Million...",285,-17,-100,-4,0.487,-0.031,120,"--",27,498,143,1.421
35,"=","NEW POLITICS","Girl Crush",276,7,31,5,0.555,0.039,56,"--",35,276,57,0.555
36,"=","BRING ME THE HORIZON","Throne",257,-5,6,-13,0.742,0.014,89,"563",35,271,54,0.998
37,"=","SHINEDOWN","State Of My Head",242,0,57,-10,0.562,-0.002,26,"420",37,242,75,0.564
38,"=","MARIAN HILL","One Time",239,1,16,-4,0.675,-0.019,42,"--",37,241,47,0.819
39,"=","FALL OUT BOY","Irresistible f/Demi Lovato",238,3,-3,5,0.944,-0.024,62,"127",37,260,57,1.123
40,"+1","MIIKE SNOW","Genghis Khan",237,8,40,-10,0.571,-0.03,11,"--",40,237,160,0.868
41,"-1","MUTEMATH","Monument",229,-2,-1,-3,0.542,0.014,73,"--",36,303,48,0.679
42,"=","ELLE KING","Under The Influence",225,18,115,17,0.719,-0.012,8,"--",42,225,115,0.756
43,"+1","AWOLNATION","Woman Woman",205,18,122,7,0.348,0.064,6,"--",43,205,122,0.348
44,"-1","ST. LUCIA","Dancing On Glass",191,-2,7,-11,0.169,0.009,17,"--",42,196,58,0.186
45,"=","FRANK TURNER","Next Storm",182,6,25,4,0.529,-0.01,40,"--",43,182,31,0.557
46,"=","BAIO","Sister Of Pearl",175,3,7,11,0.351,0.014,44,"--",43,230,52,0.543
47,"=","NEW BEAT FUND","Sikka Takin' The Hard Way",173,16,44,21,0.217,0.035,12,"--",45,173,44,0.236
48,"=","LUKAS GRAHAM","7 Years",160,5,38,3,0.783,-0.04,8,"318",47,160,38,0.823
49,"=","JAMES BAY","Let It Go",141,7,35,10,0.727,0.028,50,"50",45,180,42,0.727
50,"=","BANNERS","Shine A Light",128,2,-2,-1,0.271,0.015,14,"--",45,130,22,0.317
