"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","LINKIN PARK","Guilty All The Same",624,"-2",14,"+21",2.248,"+0.008",23,"--",19,630,330,2.254
20,"=","GROUPLOVE","Shark Attack",564,"+0",-25,"+4",1.32,"-0.019",79,"--",18,602,111,1.506
21,"+1","ARCTIC MONKEYS","Why'd You Only Call Me When...",537,"+20",99,"+12",1.931,"+0.129",46,"353",21,537,99,1.931
22,"-1","SILVERSUN PICKUPS","Cannibal",499,"-53",-288,"-16",1.358,"-0.144",86,"--",13,942,388,3.028
23,"=","LORDE","Glory And Gore",456,"+10",89,"-8",1.203,"+0.058",22,"163",23,456,127,1.203
24,"=","BAD SUNS","Cardiac Arrest",419,"+2",-45,"+9",0.767,"+0.021",62,"--",22,475,80,1.469
25,"=","CHEVELLE","Take Out The Gunman",400,"+2",-16,"+20",1.485,"-0.004",52,"199",24,432,172,1.582
26,"=","SLEEPER AGENT","Waves",384,"+4",-8,"+6",0.581,"+0.026",59,"--",26,397,77,0.742
27,"+1","CHERUB","Doses & Mimosas",371,"-4",-16,"-11",1.652,"+0.017",47,"344",25,400,115,2.534
28,"-1","IMAGINE DRAGONS","On Top Of The World",371,"-8",-52,"-4",2.128,"-0.050",142,"72",17,711,124,3.485
29,"=","CAGE THE ELEPHANT","Take It Or Leave It",365,"+5",33,"-2",0.805,"+0.015",50,"--",29,375,97,0.936
30,"=","BIRDS OF TOKYO","Lanterns",355,"+6",22,"+4",1.272,"+0.080",36,"--",29,355,106,1.968
31,"=","SIR SLY","Gold",354,"+9",55,"+10",2.176,"+0.060",74,"--",31,354,55,2.176
32,"=","ORWELLS","Who Needs You",338,"+4",25,"+6",1.029,"+0.046",33,"--",31,338,66,1.029
33,"=","OF MONSTERS AND MEN","Dirty Paws",331,"+2",-25,"+2",2.155,"+0.025",143,"--",19,607,124,3.177
34,"=","SKATERS","Deadbolt",319,"+7",4,"+9",0.864,"+0.036",44,"--",31,319,59,0.864
35,"=","CROSSES","The Epilogue",288,"+1",-3,"+22",0.781,"+0.021",133,"--",28,356,58,0.911
36,"=","MORNING PARADE","Alienation",270,"+2",25,"+16",0.439,"+0.006",56,"--",36,270,48,0.439
37,"=","MAGIC MAN","Paris",270,"+4",13,"+0",0.573,"+0.008",74,"--",35,270,70,0.573
38,"=","MS MR","Think Of You",269,"+8",-1,"+18",0.568,"+0.073",49,"--",35,280,69,0.61
39,"=","BIG DATA","Dangerous f/Joywave",266,"+14",20,"+17",0.831,"+0.049",30,"--",36,266,64,0.969
40,"+1","BROODS","Bridges",238,"+3",-12,"-1",0.607,"-0.011",46,"--",37,250,92,0.793
41,"-1","ROYAL BLOOD","Out Of The Black",237,"+0",37,"-6",0.425,"+0.004",12,"--",40,237,89,0.425
42,"=","BECK","Blue Moon",233,"+4",45,"-5",1.077,"+0.182",19,"--",42,233,115,1.077
43,"=","TAME IMPALA","Feels Like We Only Go...",209,"-10",-30,"+4",0.299,"-0.011",57,"--",36,252,56,0.477
44,"=","BRICK+MORTAR","Locked In A Cage",207,"+4",16,"+13",0.972,"+0.021",23,"--",42,207,65,1.46
45,"=","MAX FROST","White Lies",168,"-1",-7,"-2",0.377,"-0.005",39,"--",45,179,45,0.454
46,"=","PEARL JAM","Lightning Bolt",149,"-1",-13,"+5",0.246,"-0.001",16,"--",46,167,35,0.31
47,"--","PRETTY RECKLESS","Heaven Knows",147,"--",20,"--",0.391,"--",4,"161",47,147,20,0.391
48,"-1","311","Five Of Everything",146,"-4",-20,"+12",0.352,"-0.006",24,"--",44,189,41,0.528
49,"-1","PANIC! AT THE DISCO","This Is Gospel",144,"+2",1,"-2",0.428,"+0.017",26,"--",45,170,27,0.478
50,"-1","HEAD AND THE HEART","Shake",141,"+0",-8,"+3",0.807,"-0.005",88,"--",41,171,49,0.848
