"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"+1","BEAR HANDS","2am",718,"+48",153,"+37",1.817,"+0.046",27,"--",21,718,210,1.817
22,"-1","FOO FIGHTERS","Saint Cecilia",704,"-10",-143,"+22",2.24,"+0.089",112,"--",10,1405,287,4.064
23,"=","JOYWAVE","Destruction",697,"+36",77,"+26",1.147,"+0.001",59,"--",22,697,95,1.187
24,"=","BORNS","10,000 Emerald Pools",612,"-5",-20,"-16",1.465,"-0.093",125,"--",22,637,80,1.672
25,"=","SHINEDOWN","State Of My Head",505,"+14",7,"+19",1.336,"-0.041",115,"266",25,534,76,1.408
26,"=","LUKAS GRAHAM","7 Years",501,"+45",60,"+41",1.764,"+0.084",97,"1",26,501,101,2.377
27,"=","WEEZER","Thank God For Girls",475,"+33",-123,"+61",1.765,"+0.016",145,"592",10,1630,804,5.443
28,"=","THE 1975","The Sound",461,"+26",147,"+4",1.195,"+0.011",16,"290",28,461,197,1.195
29,"=","KALEO","Way Down We Go",428,"+25",142,"+9",2.002,"+0.125",19,"145",29,428,142,2.002
30,"+1","NATHANIEL RATELIFF/NIGHTSWEATS","I Need Never Get Old",400,"+21",39,"+12",1.5,"-0.131",34,"960",29,400,94,1.631
31,"-1","TRANSVIOLET","New Bohemia",390,"+10",56,"-6",0.746,"+0.053",54,"--",30,390,75,0.746
32,"=","CATFISH AND THE BOTTLEMEN","Soundcheck",378,"+36",119,"+27",1.065,"+0.022",14,"--",32,378,130,1.065
33,"+4","WALK THE MOON","Work This Body",356,"+44",66,"+36",0.718,"+0.047",16,"--",33,356,129,0.718
34,"-1","ST. LUCIA","Dancing On Glass",353,"+19",0,"+25",0.527,"+0.034",106,"--",29,359,58,0.527
35,"-1","CHEF'SPECIAL","In Your Arms",334,"+12",25,"-3",1.145,"-0.099",71,"--",33,334,60,1.244
36,"=","FLORENCE + THE MACHINE","Delilah",319,"+2",-35,"+2",0.965,"-0.066",55,"--",29,365,84,1.203
37,"+3","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",306,"+24",89,"+9",0.479,"+0.026",10,"--",37,306,110,0.706
38,"=","LUCIUS","Born Again Teen",304,"-7",13,"-10",0.53,"-0.054",62,"--",32,311,75,0.635
39,"=","HIGHLY SUSPECT","Bloodfeather",294,"+1",31,"-5",0.799,"+0.018",59,"--",36,295,53,0.799
40,"-5","MUMFORD & SONS","Ditmas",289,"-29",-201,"+0",1.139,"-0.079",128,"--",13,1305,211,3.801
41,"=","SILVERSUN PICKUPS","Circadian Rhythm (Last Dance)",277,"+7",108,"-15",0.68,"+0.044",8,"--",41,277,164,0.68
42,"=","DISTURBED","The Sound Of Silence",257,"+2",-3,"-3",0.618,"-0.048",28,"27",38,260,70,0.692
43,"=","DEFTONES","Prayers/Triangles",246,"-1",-5,"-6",0.468,"+0.007",37,"--",37,254,120,0.47
44,"=","CHVRCHES","Clearest Blue",240,"-5",-6,"-15",0.636,"+0.022",23,"--",39,257,90,0.671
45,"=","TAME IMPALA","The Less I Know The Better",226,"-1",-11,"-8",0.192,"-0.052",47,"1348",38,239,55,0.38
46,"=","JAKE BUGG","Gimme The Love",193,"+4",56,"-3",0.411,"-0.073",5,"--",46,193,63,0.53
47,"+1","COLOURS","Monster",193,"+9",29,"+6",0.3,"+0.041",21,"--",44,193,41,0.3
48,"--","HOLY WHITE HOUNDS","Switchblade",186,"--",52,"--",0.278,"--",1,"--",48,186,52,0.278
49,"=","POP EVIL","Ways To Get High",185,"+5",11,"+11",0.292,"-0.025",55,"--",42,190,53,0.323
50,"=","HEAVY","Since You Been Gone",183,"+4",24,"+8",0.271,"-0.036",25,"--",45,183,47,0.315
