"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","GEORGE EZRA","Budapest",804,"-5",6,"-33",1.722,"-0.011",106,"310",19,818,116,1.79
20,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",782,"+2",7,"+0",2.488,"-0.102",101,"--",19,784,113,2.667
21,"-1","BASTILLE","Flaws",780,"-18",-281,"+29",3.272,"-0.096",173,"616",4,1886,221,7.175
22,"=","CATFISH AND THE BOTTLEMEN","Kathleen",688,"+3",0,"-1",2.022,"+0.126",79,"--",21,698,143,2.026
23,"+1","GLASS ANIMALS","Gooey",661,"+25",50,"+25",1.727,"+0.026",93,"964",23,661,103,1.727
24,"-1","NEW POLITICS","Everywhere I Go (Kings &...",650,"-20",-68,"-4",1.268,"-0.013",107,"--",18,972,200,2.707
25,"+1","U2","Every Breaking Wave",555,"+5",9,"+3",2.821,"-0.027",65,"--",23,565,191,3.101
26,"-1","KOOKS","Bad Habit",554,"-2",11,"-9",0.954,"+0.013",99,"1358",25,557,91,0.954
27,"=","RISE AGAINST","Tragedy + Time",539,"+1",36,"-8",2.078,"+0.064",64,"--",26,539,110,2.078
28,"=","YELAWOLF","Till It's Gone",467,"+6",17,"+4",1.237,"+0.008",57,"695",27,472,81,1.4
29,"=","TV ON THE RADIO","Happy Idiot",408,"+6",-33,"+8",0.785,"-0.003",95,"--",28,442,60,1.064
30,"=","ALT-J","Every Other Freckle",398,"+8",59,"-5",0.818,"+0.029",31,"--",30,398,86,0.818
31,"+3","VANCE JOY","Mess Is Mine",377,"+12",71,"-6",0.984,"+0.018",26,"640",31,377,108,0.984
32,"-1","DIRTY HEADS","Sound Of Change",374,"-5",-36,"-3",0.849,"-0.028",58,"--",29,412,109,0.916
33,"=","LINKIN PARK","Final Masquerade",372,"+1",10,"-3",1.311,"+0.026",43,"--",31,372,88,1.311
34,"-2","WEEZER","Da Vinci",363,"-9",22,"-19",0.639,"-0.031",36,"--",31,372,117,0.702
35,"=","MISTERWIVES","Reflections",301,"-2",-11,"-11",0.686,"+0.012",70,"218",31,355,87,1.321
36,"=","JOYWAVE","Somebody New",284,"-1",40,"-4",0.678,"-0.032",36,"--",36,285,72,0.71
37,"=","YOUNG THE GIANT","Crystallized",255,"-5",36,"-25",0.441,"-0.020",21,"--",37,265,103,0.475
38,"=","AIRBORNE TOXIC EVENT","Wrong",240,"-4",6,"-9",0.523,"+0.032",49,"--",36,261,56,1.325
39,"=","DEATH FROM ABOVE 1979","Trainwreck 1979",223,"-2",-2,"-4",0.598,"+0.012",145,"--",11,1287,270,4.402
40,"=","COLD WAR KIDS","All This Could Be Yours",213,"-1",-31,"+6",0.606,"+0.016",83,"--",35,276,39,1.099
41,"=","BLACK KEYS","Gotta Get Away",191,"+0",-37,"+31",0.436,"+0.006",136,"--",8,1710,241,4.914
42,"=","BLACK KEYS","Weight Of Love",172,"+0",3,"-13",0.328,"+0.013",11,"--",42,176,89,0.328
43,"=","THREE DAYS GRACE","I Am Machine",164,"-5",-18,"-3",0.513,"-0.016",43,"287",42,187,57,0.589
44,"+1","SHEPPARD","Geronimo",155,"+8",23,"+8",0.959,"+0.017",13,"116",44,155,23,1.006
45,"-1","SEETHER","Same Damn Life",146,"-3",-5,"-2",0.529,"-0.009",23,"1048",44,158,40,0.555
46,"+2","ORWELLS","The Righteous One",142,"+4",2,"+6",0.138,"-0.003",36,"--",43,160,48,0.19
47,"-1","YOU ME AT SIX","Room To Breathe",141,"-3",-12,"+4",0.634,"-0.027",90,"--",37,248,43,0.815
48,"-1","ECHOSMITH","Cool Kids",137,"-2",-37,"+4",0.403,"-0.010",123,"59",35,269,59,0.982
49,"=","CHET FAKER","Gold",133,"-1",0,"-4",0.262,"-0.002",16,"--",46,145,44,0.38
50,"--","BRICK+MORTAR","Hollow Tune",118,"--",16,"--",0.266,"--",1,"--",50,118,16,0.266
