"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
22,"+1","THE STRUTS","Could Have Been Me",684,21,142,-31,2.794,0.01,38,"621",22,684,283,2.794
23,"-1","FLORENCE + THE MACHINE","Ship To Wreck",679,13,81,18,2.071,0.004,41,"211",22,679,156,2.071
24,"=","BORNS","Electric Love",666,11,51,-1,1.141,0.03,92,"--",22,666,126,1.195
25,"=","SUBLIME WITH ROME","Wherever You Go",652,26,94,17,1.608,0.073,40,"--",25,652,164,1.608
26,"=","FALL OUT BOY","Uma Thurman",522,11,76,-5,2.487,-0.027,149,"31",26,522,81,2.591
27,"=","MODEST MOUSE","The Ground Walks, With Time...",517,19,83,19,0.936,0.061,42,"--",27,517,136,0.936
28,"=","NEW POLITICS","West End Kids",489,12,61,4,1.226,0,39,"305",28,489,152,1.27
29,"+4","HOUNDMOUTH","Sedona",466,34,145,19,1.363,0.078,30,"582",29,466,145,1.363
30,"-1","NIGHT RIOTS","Contagious",466,4,-28,27,0.996,0.015,168,"--",23,589,63,1.081
31,"-1","GLASS ANIMALS","Black Mambo",458,7,52,5,0.96,0.038,62,"894",30,458,81,0.96
32,"=","WALK THE MOON","Different Colors",447,10,92,-27,1.107,-0.019,14,"897",32,447,208,1.126
33,"+2","WOMBATS","Greek Tragedy",426,12,56,10,1.085,0.038,77,"--",33,426,71,1.085
34,"-3","FOO FIGHTERS","Congregation",421,-24,-117,-11,1.585,-0.009,143,"--",4,2165,424,8.03
35,"-1","CATFISH AND THE BOTTLEMEN","Cocoon",420,2,39,1,0.893,0.008,51,"--",30,420,110,0.893
36,"=","COLEMAN HELL","2 Heads",417,19,74,2,1.932,0.18,24,"285",36,417,95,1.932
37,"=","BREAKING BENJAMIN","Failure",349,-18,-55,-23,1.127,0.011,93,"121",27,486,231,1.787
38,"=","MS MR","Painted",335,-8,-25,-4,0.605,-0.003,73,"--",29,371,87,0.639
39,"=","PHASES","I'm In Love With My Life",334,-8,0,-25,0.676,-0.039,22,"--",39,342,111,0.859
40,"+1","AWOLNATION","I Am",322,17,85,-1,0.867,0.058,10,"179",40,322,115,0.867
41,"-1","OFFSPRING","Coming For You",314,-2,-79,4,1.314,-0.029,145,"--",14,1149,303,4.867
42,"=","JOYWAVE","Now",289,1,62,-13,0.51,-0.02,18,"--",42,289,75,0.53
43,"=","ALT-J","Hunger Of The Pine",278,3,52,-9,0.779,-0.007,32,"--",43,278,61,0.786
44,"=","CIVIL TWILIGHT","Holy Dove",250,0,17,-6,0.355,0,43,"--",42,253,52,0.48
45,"=","METRIC","The Shade (I Want It All)",244,10,23,12,0.429,0.001,31,"--",43,244,57,0.473
46,"=","BLEACHERS","Like A River Runs",214,-15,-64,-11,0.324,-0.027,53,"--",33,311,117,0.527
47,"+3","ROBERT DELONG","Don't Wait Up",208,20,124,8,0.722,0.073,3,"1048",47,208,125,0.722
48,"-1","YELAWOLF","American You",201,-10,-23,-13,0.358,-0.09,73,"--",39,260,73,0.678
49,"-1","MATT AND KIM","Can You Blame Me",200,4,8,12,0.425,-0.012,35,"--",41,221,71,0.702
50,"-1","SLIGHTLY STOOPID","The Prophet",193,0,3,7,0.543,0.003,18,"--",46,204,55,0.981
