"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
17,"=","VAMPIRE WEEKEND","Unbelievers",849,10,107,10,3.368,0.037,90,"--",17,849,107,3.495
18,"=","TWENTY ONE PILOTS","House Of Gold",794,7,75,-1,2.613,0.034,81,"--",18,794,155,2.613
19,"=","ALT-J","Tessellate",775,10,34,13,2.755,0.031,106,"--",17,775,96,3.001
20,"=","SWITCHFOOT","Who We Are",730,15,50,19,2.353,0.095,59,"--",19,730,228,2.472
21,"=","KILLERS","Shot At The Night",679,-5,-13,-13,3.232,-0.118,58,"269",21,700,188,3.546
22,"=","ARCADE FIRE","Reflektor",603,-5,-69,-5,3.05,0.011,69,"--",17,744,365,3.208
23,"=","BLUE OCTOBER","Bleed Out",602,0,15,-2,2.841,-0.05,129,"--",23,612,69,3.001
24,"=","CHVRCHES","The Mother We Sha...",597,4,17,3,2.069,-0.002,69,"--",24,597,95,2.194
25,"=","J. RODDY WALSTON/...","Heavy Bells",589,19,49,16,1.78,0.151,86,"--",25,589,88,1.78
26,"=","KINGS OF LEON","Temple",475,10,42,-2,1.526,0.003,37,"--",26,475,129,1.526
27,"=","QUEENS OF THE STO...","I Sat By The Ocea...",461,5,38,11,2.07,0.016,99,"--",27,461,107,2.07
28,"=","AWOLNATION","Thiskidsnotalrigh...",371,12,47,14,1.596,0.049,133,"--",28,371,66,1.596
29,"=","AIRBORNE TOXIC EV...","Hell And Back",361,4,26,2,1.364,0.006,37,"--",29,361,81,1.503
30,"=","COLOURIST","Little Games",334,-10,5,-13,0.926,-0.035,40,"--",30,344,107,0.961
31,"=","AVENGED SEVENFOLD","Hail To The King",326,-8,-69,-12,1.449,-0.041,123,"279",20,534,238,2.196
32,"=","THE 1975","Chocolate",311,-13,-64,-4,0.743,-0.025,134,"327",24,466,87,1.107
33,"+2","BROKEN BELLS","Holding On For Li...",293,16,141,6,1.236,-0.065,9,"--",33,293,149,1.301
34,"-1","MAN MAN","Head On",284,1,-9,7,0.657,-0.008,52,"--",33,307,67,0.787
35,"-1","NONONO","Pumpin Blood",281,0,-28,12,0.757,0,107,"--",20,524,114,2.665
36,"+2","NEW POLITICS","Tonight You're Pe...",265,13,17,10,0.642,0.093,23,"--",36,265,87,0.642
37,"-1","KORN","Never Never",263,-5,-18,-8,0.764,-0.037,78,"--",36,299,61,0.851
38,"-1","AFI","17 Crimes",252,-6,-65,12,0.893,-0.034,100,"--",21,555,197,1.758
39,"+1","OF MONSTERS AND M...","Dirty Paws",221,8,78,-4,1.461,-0.001,10,"--",39,221,82,1.462
40,"+1","PORTUGAL. THE MAN","Modern Jesus",216,3,8,-4,0.642,0.015,30,"--",40,216,55,0.642
41,"-2","KINGS OF LEON","Supersoaker",210,-24,-109,-27,0.711,-0.061,124,"--",8,1382,627,5.372
42,"=","HELLOGOODBYE","Everything Is Deb...",180,6,32,0,0.489,-0.033,20,"--",42,180,58,0.547
43,"+1","BASIC VACATION","I Believe",171,8,54,2,0.511,0.035,7,"--",43,171,74,0.511
44,"-1","A PERFECT CIRCLE","By And Down",169,-2,2,-3,0.459,-0.012,18,"--",41,171,56,0.471
45,"=","A DAY TO REMEMBER","Right Back At It ...",167,5,19,1,0.636,0.017,23,"--",43,167,48,0.636
46,"=","JAKE BUGG","What Doesn't Kill...",162,5,37,0,0.38,0.026,8,"--",46,162,38,0.38
47,"+1","IMAGINE DRAGONS","On Top Of The Wor...",153,5,26,4,0.361,0.005,9,"202",47,153,34,0.361
48,"-1","NINE INCH NAILS","Copy Of A",147,-2,-13,-2,0.13,-0.014,19,"--",42,164,59,0.275
49,"=","TERRAPLANE SUN","Get Me Golden",133,-3,-13,-6,0.167,-0.001,74,"--",41,188,29,0.408
50,"=","VOLBEAT","Lola Montez",132,0,10,-2,0.274,-0.01,3,"400",50,132,20,0.284
