"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
16,"=","FITZ & THE TANTRUMS","Fools Gold",933,"+9",68,"-1",2.825,"+0.024",77,"918",16,933,152,2.825
17,"=","BLEACHERS","Rollercoaster",920,"+1",21,"-8",2.368,"+0.026",58,"714",15,921,226,2.368
18,"=","MEG MYERS","Desire",887,"+8",-6,"+7",2.091,"+0.021",129,"395",15,906,102,2.378
19,"=","WALK THE MOON","Shut Up And Dance",878,"+11",95,"+1",3.049,"-0.001",40,"133",19,878,235,3.05
20,"=","BEAR HANDS","Agora",847,"+4",-2,"+0",1.69,"-0.014",93,"1227",19,850,117,1.75
21,"=","BUSH","The Only Way Out",803,"+11",87,"-3",3.066,"+0.042",48,"--",21,803,200,3.066
22,"=","BANKS","Beggin For Thread",782,"+0",85,"-19",2.921,"-0.110",63,"328",22,782,183,3.031
23,"+2","IMAGINE DRAGONS","I Bet My Life",754,"+148",754,"+148",3.984,"+0.691",6,"13",23,754,754,3.984
24,"-1","NEW POLITICS","Everywhere I Go (Kings &...",745,"-9",4,"-19",2.07,"-0.024",50,"--",21,764,200,2.149
25,"-1","ROYAL BLOOD","Figure It Out",639,"+19",67,"+1",1.818,"-0.057",63,"939",24,639,112,1.958
26,"=","U2","The Miracle (Of Joey Ramone)",481,"-14",6,"-38",3.363,"-0.127",49,"--",25,504,172,3.634
27,"=","GEORGE EZRA","Budapest",437,"+10",54,"+15",0.836,"+0.034",49,"245",27,437,116,1.259
28,"=","INTERPOL","All The Rage Back Home",368,"-12",-45,"-8",0.911,"+0.024",105,"--",24,485,97,1.633
29,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",362,"+10",60,"+5",0.957,"+0.062",44,"871",29,362,60,0.983
30,"+1","RISE AGAINST","I Don't Want To Be Here...",348,"+2",-44,"+12",1.33,"+0.022",145,"--",9,1404,544,4.616
31,"-2","PRIORY","Weekend",344,"-31",-228,"+22",0.961,"-0.102",109,"--",10,1133,284,2.826
32,"=","SPOON","Do You",314,"-7",-32,"-1",0.76,"-0.046",90,"781",28,357,72,0.887
33,"=","CATFISH AND THE BOTTLEMEN","Kathleen",307,"+10",64,"+6",1.005,"+0.036",22,"--",33,307,67,1.315
34,"=","KOOKS","Bad Habit",302,"+8",13,"+4",0.351,"+0.016",42,"--",32,302,91,0.371
35,"+1","TV ON THE RADIO","Happy Idiot",297,"+9",46,"+8",0.436,"+0.003",38,"943",35,297,48,1.064
36,"-1","GLASS ANIMALS","Gooey",294,"+5",26,"+0",0.697,"+0.006",36,"--",34,294,74,1.14
37,"=","JACK WHITE","Would You Fight For My Love?",288,"+1",-5,"-1",0.408,"-0.002",63,"--",32,295,71,0.442
38,"+1","ECHOSMITH","Cool Kids",235,"+0",-14,"+1",0.737,"-0.010",66,"16",35,269,59,0.982
39,"-1","KNOX HAMILTON","Work It Out",232,"-5",-27,"-4",0.338,"-0.009",64,"--",34,281,82,1.052
40,"=","BROODS","Mother & Father",218,"+0",-12,"+6",0.504,"-0.008",70,"524",37,244,47,0.529
41,"+1","COLD WAR KIDS","All This Could Be Yours",203,"+1",25,"-4",0.614,"+0.024",26,"--",41,203,35,0.618
42,"+2","RISE AGAINST","Tragedy + Time",202,"+11",92,"-7",0.699,"+0.168",7,"--",42,202,110,0.699
43,"-2","PANAMA WEDDING","All Of The People",197,"-12",-74,"-7",0.332,"-0.025",96,"--",31,312,71,0.505
44,"-1","YOU ME AT SIX","Room To Breathe",194,"-1",6,"-4",0.487,"-0.012",33,"--",41,207,42,0.52
45,"=","U2","Every Breaking Wave",189,"+13",75,"-9",1.211,"-0.003",8,"438",44,189,149,1.349
46,"=","COLONY HOUSE","Silhouettes",170,"-2",-7,"-5",0.239,"-0.001",48,"--",43,180,27,0.469
47,"+1","SMASHING PUMPKINS","Being Beige",150,"+16",68,"+10",0.326,"+0.038",6,"--",47,150,107,0.455
48,"-1","MISTERWIVES","Reflections",144,"+9",16,"+7",0.333,"+0.029",13,"156",45,144,35,0.333
49,"--","DIRTY HEADS","Sound Of Change",111,"--",79,"--",0.266,"--",1,"--",49,111,79,0.266
50,"=","WAR ON DRUGS","Red Eyes",107,"+2",-3,"+2",0.257,"+0.037",58,"--",42,192,53,1.135
