"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"+1","FOSTER THE PEOPLE","Best Friend",267,4,83,-16,0.885,0.006,10,"--",37,267,125,0.885
38,"+1","PANIC! AT THE DISCO","This Is Gospel",267,26,57,34,1.047,0.101,45,"--",38,267,71,1.047
39,"-3","SKATERS","Deadbolt",265,-7,-43,-7,0.782,0.001,63,"--",31,330,59,1.081
40,"+1","PRETTY RECKLESS","Heaven Knows",221,3,24,0,0.757,0.011,23,"191",40,221,46,0.76
41,"-1","MAGIC MAN","Paris",215,-7,-15,-3,0.43,-0.02,93,"--",35,275,70,0.589
42,"=","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",200,5,17,2,0.357,-0.049,15,"--",42,200,35,0.406
43,"=","MAX FROST","White Lies",187,-2,11,0,0.495,0.002,58,"--",43,189,45,0.504
44,"=","VANCE JOY","Riptide",179,-1,16,2,0.642,-0.023,15,"--",44,180,94,0.665
45,"=","CAPITAL CITIES","One Minute More",166,-2,20,-17,0.61,-0.019,7,"--",44,172,80,0.629
46,"=","SEMI PRECIOUS WEAPONS","Aviation High",158,4,28,-2,0.662,0.01,7,"--",46,158,40,0.662
47,"=","PASSENGER","Let Her Go",147,1,6,2,0.681,0.022,10,"48",47,148,62,0.687
48,"+1","TWENTY ONE PILOTS","Car Radio",140,15,27,20,0.628,0.086,5,"170",48,140,27,0.628
49,"-1","311","Five Of Everything",138,-3,-10,-3,0.388,0,41,"--",44,189,41,0.528
50,"=","THREE DAYS GRACE","Painkiller",110,-1,10,-7,0.305,0.002,4,"318",50,111,36,0.312
