"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
38,"-1","FLORENCE + THE MACHINE","Delilah",206,"+1",70,"-14",0.727,"-0.054",8,"--",37,206,84,0.781
39,"+1","NEW BEAT FUND","Sikka Takin' The Hard Way",196,"+0",0,"+1",0.308,"+0.001",54,"--",37,198,51,0.315
40,"-2","BAIO","Sister Of Pearl",196,"-3",-12,"+1",0.206,"-0.068",86,"--",35,234,52,0.57
41,"=","LUKAS GRAHAM","7 Years",195,"+11",38,"+7",1.306,"+0.125",50,"14",40,195,38,1.306
42,"=","JAMES BAY","Let It Go",172,"+3",15,"+2",0.477,"+0.015",92,"73",41,180,47,0.793
43,"+1","HIGHLY SUSPECT","Bloodfeather",170,"+7",28,"+5",0.349,"+0.014",12,"--",42,170,37,0.349
44,"-1","POP EVIL","Ways To Get High",163,"-2",45,"-8",0.279,"-0.012",8,"--",43,165,53,0.291
45,"=","CHEF'SPECIAL","In Your Arms",157,"+1",20,"-3",0.758,"+0.038",24,"--",45,157,52,0.953
46,"+3","MAINLAND","Outcast",140,"+9",21,"+9",0.129,"+0.012",21,"--",46,140,22,0.204
47,"-1","LUCIUS","Born Again Teen",140,"-5",-6,"-9",0.226,"-0.015",15,"--",45,148,25,0.28
48,"-1","TRANSVIOLET","New Bohemia",132,"-2",-4,"-10",0.245,"-0.012",7,"--",47,139,61,0.262
49,"--","BANNERS","Shine A Light",119,"--",1,"--",0.245,"--",45,"--",45,141,22,0.317
50,"--","MARIAN HILL","One Time",110,"--",-83,"--",0.189,"--",83,"--",36,258,47,0.819
