"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
35,"+1","THREE DAYS GRACE","The High Road",244,2,22,-1,0.867,0.053,153,"--",24,393,85,1.342
36,"+1","SHINEDOWN","I'll Follow You",233,2,-25,7,1.263,-0.005,114,"244",31,265,60,1.416
37,"+1","WAVVES","Demon To Lean On",217,2,10,5,0.68,0.005,70,"--",37,217,33,0.68
38,"-3","BIFFY CLYRO","Black Chandelier",217,-29,-144,-22,0.59,-0.129,126,"--",21,400,96,1.483
39,"=","FEATURES","This Disorder",214,2,9,0,0.516,0.008,69,"--",36,216,66,0.525
40,"=","UNLIKELY CANDIDAT...","Follow My Feet",208,3,-7,5,1.051,-0.027,61,"--",36,219,42,1.262
41,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",202,2,42,-5,0.348,0.015,17,"--",41,202,58,0.388
42,"-1","DAN CROLL","From Nowhere",195,-8,-25,-9,0.349,-0.036,58,"--",36,224,40,0.427
43,"=","AWOLNATION","Thiskidsnotalrigh...",185,-4,-27,0,0.623,0.004,44,"--",38,217,61,0.946
44,"=","SMALLPOOLS","Dreaming",184,5,42,-3,1.079,-0.01,14,"--",44,184,89,1.192
45,"+1","FOALS","My Number",163,0,21,-5,0.381,0.015,32,"--",43,163,46,0.587
46,"+1","ALICE IN CHAINS","Stone",160,-2,10,-5,0.455,0.003,16,"--",44,162,42,0.455
47,"+1","VOLBEAT","Hangman's Bodycou...",157,1,17,-1,0.541,0.015,12,"--",46,157,42,0.541
48,"-3","P.O.D.","Beautiful",156,-8,-8,-8,0.399,-0.014,43,"--",42,169,38,0.564
49,"+1","IAMDYNAMITE","Hey Girl",144,2,9,-2,0.251,0.007,24,"--",45,144,44,0.44
50,"-1","PHOENIX","Entertainment",143,-6,-122,23,0.367,0.002,117,"--",11,1190,606,4.599
