"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"+1","AVICII","Wake Me Up",325,"+4",102,"-16",1.804,"+0.017",13,"7",33,325,127,1.804
34,"-1","MUMFORD & SONS","Babel",325,"-7",-121,"+17",1.168,"-0.072",103,"--",17,718,112,2.815
35,"=","FEATURES","This Disorder",310,"+3",20,"+6",0.773,"-0.008",141,"--",34,310,66,0.781
36,"=","STONE TEMPLE PILO...","Out Of Time",274,"-4",11,"-8",0.661,"-0.012",97,"--",22,514,231,2.197
37,"+1","ALT-J","Tessellate",269,"+16",56,"+13",1.252,"+0.011",22,"--",37,269,61,1.252
38,"+1","NEIGHBOURHOOD","Afraid",265,"+14",45,"+7",0.722,"+0.064",14,"--",38,265,100,0.722
39,"-2","FALL OUT BOY","The Phoenix",255,"-3",2,"-12",1.485,"+0.016",30,"--",37,263,55,1.485
40,"=","QUEENS OF THE STO...","I Sat By The Ocea...",237,"+5",39,"+0",0.769,"+0.018",15,"--",40,237,107,0.769
41,"=","BLUE OCTOBER","Bleed Out",226,"+5",42,"+3",1.218,"+0.069",45,"--",41,226,46,1.218
42,"=","LANGHORNE SLIM","Way We Move",197,"+2",5,"+3",0.753,"+0.034",68,"--",41,200,31,0.824
43,"=","SAID THE WHALE","I Love You",192,"+0",-21,"+8",0.581,"-0.013",80,"--",38,253,68,0.902
44,"=","UNLIKELY CANDIDAT...","Follow My Feet",187,"+1",12,"-2",0.854,"-0.009",126,"--",35,232,42,1.262
45,"=","VAMPIRE WEEKEND","Unbelievers",175,"+6",50,"-7",1.189,"-0.031",6,"--",45,175,96,1.22
46,"=","ARCTIC MONKEYS","Do I Wanna Know?",158,"+5",16,"+2",0.228,"+0.020",6,"--",46,160,46,0.246
47,"+1","J. RODDY WALSTON/...","Heavy Bells",150,"+2",12,"+4",0.213,"-0.006",2,"--",47,150,12,0.219
48,"-1","THREE DAYS GRACE","Misery Loves My C...",150,"-1",3,"-6",0.767,"+0.006",5,"--",47,151,23,0.767
49,"=","LUMINEERS","Submarines",146,"-2",-13,"+3",0.517,"+0.002",65,"--",40,205,55,0.717
50,"--","TWENTY ONE PILOTS","House Of Gold",127,"--",16,"--",0.488,"--",1,"--",50,127,16,0.488
