"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
21,"=","JR JR","Gone",717,-1,23,-9,1.593,-0.006,90,"--",20,723,169,1.599
22,"=","SAINT MOTEL","Cold Cold Man",669,3,9,5,1.78,0.028,114,"--",21,672,89,1.78
23,"=","PANIC! AT THE DISCO","Victorious",651,10,72,15,2.077,0.088,70,"161",23,651,89,2.186
24,"=","ANDREW MCMAHON IN WILDERNESS","High Dive",585,7,70,-6,1.654,0.033,83,"--",24,585,103,1.654
25,"+1","THE STRUTS","Kiss This",522,1,46,-16,1.394,-0.131,34,"--",25,522,114,1.729
26,"+1","WOMBATS","Give Me A Try",507,-8,24,-12,1.141,0.018,136,"--",25,515,75,1.141
27,"-2","CHVRCHES","Leave A Trace",491,-33,-175,-4,1.734,-0.104,150,"1346",18,988,110,3.323
28,"=","BIG GRAMS","Lights On",396,3,53,-2,0.593,-0.006,76,"--",28,396,68,0.599
29,"=","EL VY","Return To The Moon",355,0,24,8,0.782,0.001,83,"--",29,379,63,1.017
30,"=","BORNS","10,000 Emerald Pools",345,4,48,-3,0.601,-0.007,38,"--",30,345,61,0.608
31,"=","OF MONSTERS AND MEN","Wolves Without Teeth",331,-1,64,-12,0.832,-0.05,26,"--",31,332,113,0.954
32,"=","GRIZFOLK","Troublemaker",321,-11,-9,-6,0.573,-0.014,82,"--",30,349,75,0.744
33,"=","NEIGHBOURHOOD","Cry Baby",300,-2,-6,-9,0.842,0.028,37,"--",32,312,74,1.057
34,"=","NEW POLITICS","Girl Crush",281,-3,30,-10,0.58,0.004,58,"--",34,284,57,0.58
35,"+2","ELLE KING","Under The Influence",259,9,134,-5,0.763,-0.011,10,"--",35,259,139,0.774
36,"+2","SHINEDOWN","State Of My Head",256,6,48,-11,0.554,-0.011,28,"408",36,256,75,0.565
37,"-2","THE DEAD WEATHER","I Feel Love (Every Million...",252,-17,-108,4,0.404,-0.026,122,"--",27,498,143,1.421
38,"+2","MIIKE SNOW","Genghis Khan",248,8,37,1,0.569,0.016,13,"--",38,248,160,0.868
39,"-3","BRING ME THE HORIZON","Throne",248,-9,-8,-9,0.691,-0.038,91,"600",35,271,54,0.998
40,"-1","MARIAN HILL","One Time",243,2,8,-3,0.712,0.019,44,"--",37,243,47,0.819
41,"+2","AWOLNATION","Woman Woman",230,8,120,-8,0.405,0.013,8,"--",41,230,128,0.405
42,"-1","FALL OUT BOY","Irresistible f/Demi Lovato",227,-4,-14,-7,0.984,0.041,64,"114",37,260,57,1.123
43,"-1","MUTEMATH","Monument",217,-9,-11,-8,0.517,-0.018,75,"--",36,303,48,0.679
44,"=","ST. LUCIA","Dancing On Glass",195,1,10,-1,0.185,0.02,19,"--",42,196,58,0.186
45,"+2","BAIO","Sister Of Pearl",187,9,26,14,0.35,0.003,46,"--",43,230,52,0.543
46,"-1","FRANK TURNER","Next Storm",184,3,17,0,0.539,0.018,42,"--",43,184,31,0.557
47,"-1","NEW BEAT FUND","Sikka Takin' The Hard Way",181,1,48,-3,0.229,0.004,14,"--",45,181,51,0.236
48,"=","LUKAS GRAHAM","7 Years",163,2,35,0,0.716,-0.033,10,"264",47,163,38,0.823
49,"=","JAMES BAY","Let It Go",154,5,47,5,0.783,0.031,52,"41",45,180,47,0.783
50,"=","BANNERS","Shine A Light",133,4,4,4,0.275,-0.001,16,"--",45,133,22,0.317
