"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
25,"+1","TWENTY ONE PILOTS","Car Radio",432,"+4",38,"-7",1.503,"+0.020",48,"--",25,432,100,1.503
26,"-2","LORDE","Glory And Gore",428,"-23",-215,"+20",1.057,"-0.038",84,"340",14,965,184,2.49
27,"=","PANIC! AT THE DISCO","This Is Gospel",417,"+9",23,"+16",1.379,"+0.081",88,"--",27,417,105,1.498
28,"=","PRETTY RECKLESS","Heaven Knows",405,"+14",35,"+20",1.368,"+0.037",66,"209",28,405,78,1.368
29,"+1","CAPITAL CITIES","One Minute More",392,"+4",25,"+5",1.356,"+0.066",50,"--",29,392,80,1.386
30,"+2","LORDE","Tennis Court",390,"+17",112,"-5",2.007,"+0.039",20,"129",30,390,124,2.007
31,"-2","ROYAL BLOOD","Out Of The Black",388,"-3",-5,"-4",0.782,"-0.074",74,"--",26,401,89,0.946
32,"-1","LINKIN PARK","Until It's Gone",381,"+5",77,"+0",0.598,"-0.002",22,"--",31,381,160,0.6
33,"=","MAGIC!","Rude",380,"+8",56,"+9",1.576,"+0.090",39,"4",33,380,97,1.576
34,"+1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",373,"+3",34,"-7",0.644,"+0.032",58,"--",32,373,77,0.644
35,"-1","SLEEPER AGENT","Waves",359,"-13",-87,"-9",0.651,"-0.038",121,"--",23,483,77,0.817
36,"=","CHERUB","Doses & Mimosas",321,"+0",-56,"+23",0.984,"+0.046",109,"153",20,549,115,2.534
37,"=","THIRTY SECONDS TO MARS","Do Or Die",307,"+7",33,"-2",0.523,"+0.014",27,"--",37,307,77,0.523
38,"=","MS MR","Think Of You",282,"-11",-54,"-13",0.89,"+0.026",111,"--",29,387,69,1.102
39,"=","CHVRCHES","Recover",276,"+3",23,"-5",0.377,"-0.016",41,"--",39,276,47,0.44
40,"=","CHEVELLE","Take Out The Gunman",274,"+3",-24,"+9",0.908,"+0.046",114,"--",23,461,172,2.045
41,"=","MAX FROST","White Lies",255,"+0",1,"+4",0.629,"+0.018",101,"--",41,273,45,0.789
42,"+1","MILKY CHANCE","Stolen Dance",234,"+9",77,"+0",0.409,"+0.021",8,"253",42,234,77,0.409
43,"-1","SEMI PRECIOUS WEAPONS","Aviation High",234,"-3",-10,"-6",0.754,"+0.005",50,"--",42,245,40,0.801
44,"+1","VAMPIRE WEEKEND","Step",221,"+16",71,"+10",0.553,"+0.090",8,"--",44,221,71,0.553
45,"+1","YOUNG THE GIANT","Mind Over Matter",206,"+3",21,"+3",0.363,"+0.025",15,"--",44,206,43,0.363
46,"+1","QUEENS OF THE STONE AGE","Smooth Sailing",194,"+3",45,"-3",0.319,"-0.022",10,"--",46,194,48,0.351
47,"+1","SWITCHFOOT","When We Come Alive",173,"+10",45,"+15",0.304,"+0.013",8,"--",47,173,45,0.304
48,"+2","JOYWAVE","Tongues",140,"+10",34,"-4",0.206,"+0.058",7,"--",48,140,91,0.206
49,"=","NIGHTMARE AND THE CAT","Undercover",131,"-7",27,"-20",0.209,"-0.011",6,"--",49,138,47,0.22
50,"--","SEETHER","Words As Weapons",117,"--",23,"--",0.291,"--",1,"--",50,117,23,0.291
