"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"+2","EL VY","Return To The Moon",344,"-3",-22,"-4",0.859,"+0.014",74,"--",30,379,63,1.017
31,"+4","GRIZFOLK","Troublemaker",332,"+0",-15,"-2",0.557,"+0.042",73,"--",31,349,75,0.744
32,"+4","NEIGHBOURHOOD","Cry Baby",295,"+7",23,"-10",0.988,"+0.108",28,"--",32,295,74,0.988
33,"+4","BORNS","10,000 Emerald Pools",281,"+4",34,"+0",0.518,"-0.011",29,"--",33,281,61,0.529
34,"+4","OF MONSTERS AND MEN","Wolves Without Teeth",256,"-6",36,"-30",0.926,"+0.012",17,"--",34,265,113,0.929
35,"+4","BRING ME THE HORIZON","Throne",251,"+8",0,"+7",0.695,"+0.032",82,"494",35,271,54,0.998
36,"+5","NEW POLITICS","Girl Crush",245,"+3",-10,"+0",0.455,"-0.023",49,"--",36,255,57,0.527
37,"+3","FALL OUT BOY","Irresistible f/Demi Lovato",241,"-2",-18,"-3",0.961,"-0.002",55,"117",37,260,57,1.123
38,"+5","MUTEMATH","Monument",230,"+1",-20,"+2",0.448,"+0.027",66,"--",36,303,48,0.679
39,"+5","MARIAN HILL","One Time",223,"+6",5,"+2",0.678,"+0.022",35,"--",39,223,47,0.819
40,"+5","MIIKE SNOW","Genghis Khan",197,"+18",157,"-3",0.868,"+0.045",4,"1202",40,197,160,0.868
41,"+6","SHINEDOWN","State Of My Head",185,"+10",35,"+5",0.421,"+0.025",19,"330",41,185,35,0.421
42,"+6","ST. LUCIA","Dancing On Glass",184,"+10",58,"+5",0.167,"-0.016",10,"--",42,184,58,0.186
43,"+3","BAIO","Sister Of Pearl",168,"-8",-62,"-18",0.31,"-0.006",37,"--",43,230,52,0.543
44,"+5","FRANK TURNER","Next Storm",157,"+3",9,"+0",0.527,"+0.030",33,"--",44,167,31,0.527
45,"--","BANNERS","Shine A Light",130,"--",19,"--",0.256,"--",7,"--",45,130,22,0.317
46,"+4","NEW BEAT FUND","Sikka Takin' The Hard Way",129,"-4",17,"-13",0.217,"-0.019",5,"--",46,133,31,0.236
47,"--","LUKAS GRAHAM","7 Years",121,"--",29,"--",0.614,"--",1,"155",47,121,29,0.614
48,"--","PVRIS","My House",112,"--",-27,"--",0.268,"--",30,"--",46,152,48,0.322
49,"--","ELLE KING","Under The Influence",110,"--",12,"--",0.529,"--",1,"--",49,110,12,0.529
50,"--","USS(UBIQUITOUS SYNERGY SEEKER)","Yin Yang",109,"--",-6,"--",0.154,"--",2,"--",50,115,6,0.185
