"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
22,"=","JACK WHITE","Freedom At 21",452,"-11",-17,"-13",2.399,"-0.043",95,"--",22,477,90,2.616
23,"+1","METRIC","Breathing Underwater",412,"-11",15,"-20",1.771,"+0.012",50,"--",23,423,111,1.771
24,"+1","WALK THE MOON","Tightrope",387,"+10",84,"+6",1.222,"+0.049",49,"--",24,387,85,1.222
25,"+1","CHURCHILL","Change",321,"+7",52,"+10",0.982,"+0.047",68,"--",25,321,89,0.982
26,"+1","M83","Reunion",284,"-20",-91,"-10",1.091,"-0.013",158,"--",22,451,62,1.771
27,"+1","KILLERS","Runaways",271,"-20",-143,"+4",0.78,"-0.091",118,"--",6,1380,828,5.768
28,"+1","DIRTY HEADS","Dance All Night f/Ma...",265,"-10",-3,"-15",0.67,"-0.023",88,"--",28,276,72,0.693
29,"+2","MATT AND KIM","Let's Go",258,"+11",65,"+1",1.469,"+0.000",68,"--",29,258,67,1.551
30,"=","JOY FORMIDABLE","This Ladder Is Ours",258,"+0",21,"+3",0.714,"+0.004",29,"--",30,258,73,0.714
31,"+1","ALT-J","Fitzpleasure",239,"+12",51,"+19",0.872,"+0.047",33,"--",31,239,56,0.872
32,"+5","KILLERS","Miss Atomic Bomb",229,"+15",63,"+8",0.831,"+0.041",14,"--",32,229,73,0.866
33,"+1","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",222,"+0",77,"-18",2.176,"-0.021",9,"48",33,222,98,2.197
34,"-1","NEON TREES","Lessons In Love (All...",222,"-2",15,"-2",1.173,"-0.030",57,"--",32,226,61,1.241
35,"+1","SWITCHFOOT","Original",214,"-2",-4,"+2",0.545,"+0.002",53,"--",34,238,48,0.545
36,"-1","BLONDFIRE","Where The Kids Are",214,"-6",-23,"-7",0.593,"-0.002",38,"--",30,237,61,0.72
37,"+1","DEFTONES","Tempest",210,"+8",34,"+3",0.763,"+0.069",22,"--",37,210,54,0.763
38,"+2","TEGAN & SARA","Closer",198,"+6",27,"+0",1.197,"-0.027",15,"--",38,198,64,1.224
39,"=","OFFSPRING","Turning Into You",198,"+1",7,"-1",0.5,"+0.022",44,"--",38,200,65,0.5
40,"+1","ANBERLIN","Someone Anyone",190,"-1",-8,"+2",0.742,"+0.002",56,"--",35,211,86,0.742
41,"+1","STONE SOUR","Absolute Zero",189,"-1",-47,"+3",0.625,"-0.004",69,"--",28,296,77,0.761
42,"+2","SHINEDOWN","Enemies",170,"-3",-8,"-2",0.661,"+0.027",35,"--",39,201,39,0.756
43,"+3","CAPITAL CITIES","Safe And Sound",153,"-9",-7,"-21",0.695,"-0.031",12,"--",43,162,77,0.726
44,"+5","IAMDYNAMITE","Where Will We Go",143,"+0",4,"-3",0.864,"+0.068",10,"--",44,147,56,0.864
45,"+5","AVENGED SEVENFOLD","Carry On",141,"+7",29,"+10",0.322,"+0.014",18,"--",45,141,40,0.322
46,"--","GOLD FIELDS","Dark Again",125,"--",41,"--",0.303,"--",1,"--",46,125,41,0.303
47,"--","CIVIL TWILIGHT","River",120,"--",1,"--",0.258,"--",3,"--",47,123,49,0.275
48,"--","ZZ WARD","Put The Gun Down",114,"--",13,"--",0.495,"--",1,"--",48,114,13,0.495
49,"--","GO RADIO","Go To Hell",112,"--",37,"--",0.376,"--",1,"--",49,112,37,0.376
50,"--","PHILLIP PHILLIPS","Home",109,"--",-3,"--",0.489,"--",12,"11",48,123,54,0.708
