"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
15,"=","JOYWAVE","Somebody New",1140,"+24",109,"-2",3.978,"+0.081",98,"1058",15,1140,188,3.978
16,"+1","FOO FIGHTERS","Congregation",1138,"+32",214,"-26",4.399,"+0.271",24,"--",16,1138,424,4.399
17,"-1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1102,"-5",36,"-17",4.282,"-0.041",163,"561",14,1116,138,4.413
18,"=","BLACK KEYS","Weight Of Love",1053,"+2",70,"-12",2.836,"+0.035",73,"748",18,1053,216,2.836
19,"=","FOO FIGHTERS","Something From Nothing",1019,"-21",-112,"-14",4.892,"-0.092",136,"--",1,2971,2029,12.15
20,"=","CATFISH AND THE BOTTLEMEN","Kathleen",970,"-17",-99,"-17",3.411,"+0.003",141,"--",14,1074,143,3.887
21,"=","ALT-J","Every Other Freckle",931,"+9",10,"+14",1.878,"-0.001",93,"773",18,931,121,2.061
22,"=","GLASS ANIMALS","Gooey",879,"-7",-53,"-1",1.996,"-0.047",155,"467",17,938,103,2.454
23,"=","YELAWOLF","Till It's Gone",860,"+1",-2,"-19",2.156,"-0.025",119,"412",22,879,122,2.198
24,"=","INCUBUS","Absolution Calling",769,"+7",35,"+8",2.425,"-0.033",23,"1237",24,769,507,2.938
25,"=","OFFSPRING","Coming For You",741,"+14",74,"+9",2.788,"+0.106",26,"--",25,741,303,2.788
26,"=","KOOKS","Bad Habit",699,"+1",-6,"+4",2.068,"+0.013",161,"--",23,713,109,2.068
27,"=","SAINT MOTEL","My Type",698,"+17",76,"-2",2.444,"+0.041",40,"666",26,698,151,2.444
28,"=","DIRTY HEADS","Sound Of Change",673,"+13",53,"+16",2.01,"+0.049",120,"--",26,673,109,2.01
29,"=","RISE AGAINST","Tragedy + Time",624,"+0",-10,"-1",2.971,"-0.015",126,"--",21,676,110,3.029
30,"=","MILKY CHANCE","Flashed Junk Mind",585,"-7",-31,"-26",1.625,"-0.009",53,"449",26,615,188,1.723
31,"=","MATT AND KIM","Get It",470,"+3",-23,"+6",1.164,"+0.024",41,"869",29,496,147,1.269
32,"=","PASSION PIT","Lifted Up (1985)",423,"+19",177,"-25",1.861,"+0.082",9,"672",32,423,313,1.861
33,"=","CHET FAKER","Gold",404,"+2",1,"-10",0.848,"-0.008",78,"--",32,413,132,0.856
34,"=","KONGOS","I Want To Know",358,"+1",22,"+0",1.067,"-0.006",35,"--",34,358,138,1.073
35,"+2","ALABAMA SHAKES","Don't Wanna Fight",356,"+31",143,"+19",1.211,"+0.070",10,"73",35,356,143,1.211
36,"+5","NATE RUESS","Nothing Without Love",354,"+66",354,"+66",2.027,"+0.256",4,"92",36,354,354,2.027
37,"-2","SMALLPOOLS","Karaoke",345,"-7",-1,"-14",0.418,"-0.036",49,"--",29,372,163,0.628
38,"+1","FALL OUT BOY","Uma Thurman",336,"+14",37,"+16",0.725,"+0.027",30,"99",36,336,75,0.725
39,"-3","IN THE VALLEY BELOW","Peaches",333,"+6",28,"-7",1.027,"+0.027",21,"787",36,333,99,1.058
40,"-2","INTERPOL","Everything Is Wrong",327,"+4",59,"+7",0.542,"+0.028",36,"--",36,327,68,0.542
41,"-1","SEETHER","Same Damn Life",292,"-5",-22,"-8",0.925,"+0.003",85,"765",35,320,59,0.965
42,"+1","NIGHT RIOTS","Contagious",278,"+11",47,"+16",0.448,"+0.023",49,"--",42,278,57,0.448
43,"-1","GRISWOLDS","If You Wanna Stay",268,"-1",29,"-8",0.259,"-0.005",35,"--",42,269,62,0.264
44,"=","U2","Every Breaking Wave",257,"-10",-61,"-19",1.551,"-0.101",127,"--",23,567,191,3.101
45,"=","THE MOWGLI'S","I'm Good",248,"+2",7,"-1",0.333,"-0.023",20,"951",42,249,146,0.406
46,"+2","IMAGINE DRAGONS","Shots",217,"+15",118,"+1",0.794,"-0.019",4,"202",46,217,118,0.936
47,"-1","FAMILY OF THE YEAR","Hero",217,"+1",-6,"-2",1.267,"-0.072",212,"161",11,1047,123,3.907
48,"-1","SHEPPARD","Geronimo",195,"-14",-60,"-12",1.096,"-0.137",75,"52",40,255,65,1.729
49,"=","WATERS","I Feel Everything",193,"-7",-1,"-6",0.377,"+0.021",9,"--",47,206,48,0.377
50,"--","BIG DATA","Business Of Emotion f/WhiteSea",172,"--",35,"--",0.144,"--",1,"--",50,172,35,0.144
