"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
23,"=","PORTUGAL. THE MAN","Purple Yellow Red...",506,"+1",80,"-4",1.804,"+0.081",58,"--",23,506,93,1.804
24,"=","COLD WAR KIDS","Miracle Mile",497,"-5",16,"-10",1.474,"+0.000",144,"--",20,503,51,1.788
25,"=","STONE TEMPLE PILO...","Out Of Time",443,"-7",-45,"+9",1.459,"+0.001",50,"--",22,514,231,2.197
26,"=","PEPPER","FKARND",435,"+6",24,"+8",1.588,"+0.018",46,"--",26,435,167,1.653
27,"=","MS MR","Hurricane",422,"+4",43,"+0",1.545,"-0.018",77,"--",26,422,64,1.572
28,"=","SICK PUPPIES","There's No Going ...",407,"-1",1,"-8",1.371,"+0.041",53,"--",26,408,158,1.371
29,"=","DIRTY HEADS","Cabin By The Sea",392,"+13",27,"+16",1.101,"+0.061",95,"--",27,392,61,1.101
30,"=","QUEENS OF THE STO...","My God Is The Sun",357,"-8",-5,"-8",1.417,"-0.121",91,"--",17,606,262,2.403
31,"=","SILVERSUN PICKUPS","Dots And Dashes (...",333,"+8",9,"+10",0.843,"+0.063",42,"--",31,333,74,0.843
32,"=","SMALLPOOLS","Dreaming",316,"+6",20,"+0",1.718,"+0.010",39,"--",32,316,89,2.029
33,"=","FOALS","My Number",285,"+4",49,"+5",0.67,"+0.005",57,"--",33,285,65,0.67
34,"=","JIMMY EAT WORLD","I Will Steal You ...",251,"-8",-44,"-2",0.699,"-0.023",86,"--",22,416,126,1.283
35,"=","FEATURES","This Disorder",246,"+0",2,"-1",0.658,"-0.005",94,"--",34,248,66,0.691
36,"+1","FRANZ FERDINAND","Right Action",238,"+22",79,"+0",1.228,"+0.172",9,"--",36,238,159,1.228
37,"-1","WAVVES","Demon To Lean On",221,"+3",3,"+8",0.615,"+0.013",95,"--",36,227,33,0.831
38,"+1","ALICE IN CHAINS","Stone",212,"+4",36,"+4",0.792,"+0.019",41,"--",38,212,42,0.792
39,"-1","UNLIKELY CANDIDAT...","Follow My Feet",203,"-11",-29,"-15",0.848,"-0.012",86,"--",35,232,42,1.262
40,"=","AWOLNATION","Thiskidsnotalrigh...",178,"+7",-18,"+12",0.658,"+0.030",69,"--",38,217,61,0.946
41,"=","LUMINEERS","Submarines",167,"+1",3,"+1",0.66,"-0.007",18,"--",40,174,55,0.703
42,"=","LANGHORNE SLIM","Way We Move",156,"+3",1,"+3",0.581,"+0.024",21,"--",41,156,27,0.683
43,"=","JAKE BUGG","Lightning Bolt",154,"+2",19,"+0",0.379,"+0.013",18,"--",42,154,21,0.379
44,"+1","THE 1975","Chocolate",150,"+6",48,"-6",0.369,"-0.010",3,"--",44,150,54,0.379
45,"-1","SAID THE WHALE","I Love You",150,"+2",2,"+4",0.353,"+0.004",33,"--",42,164,26,0.523
46,"+3","MUSE","Follow Me",146,"+11",74,"+1",0.502,"+0.032",2,"--",46,146,74,0.502
47,"-1","NICO VEGA","Beast",145,"+2",11,"-2",0.592,"+0.000",11,"--",46,145,26,0.592
48,"+2","FAMILY OF THE YEA...","St. Croix",144,"+9",38,"+4",0.455,"+0.119",4,"--",48,144,38,0.455
49,"-2","IAMDYNAMITE","Hey Girl",140,"+0",-10,"+1",0.425,"-0.020",49,"--",44,152,44,0.514
50,"--","VOLBEAT","Hangman's Bodycou...",136,"--",-13,"--",0.328,"--",36,"--",42,169,42,0.564
