"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",638,"-5",43,"-3",2.649,"+0.013",98,"--",19,643,135,2.649
20,"=","SILVERSUN PICKUPS","The Pit",589,"+28",77,"+18",2.525,"+0.147",63,"--",20,589,90,2.525
21,"=","IMAGINE DRAGONS","Radioactive",563,"+21",148,"+9",2.221,"+0.062",69,"82",21,563,148,2.221
22,"=","JACK WHITE","Freedom At 21",460,"-9",-9,"-13",2.616,"+0.101",89,"--",22,477,90,2.616
23,"+1","METRIC","Breathing Underwater",398,"+1",58,"-5",1.52,"+0.005",44,"--",23,398,111,1.52
24,"-1","KILLERS","Runaways",398,"-16",-137,"+4",1.287,"-0.123",112,"--",6,1380,828,5.768
25,"=","M83","Reunion",363,"-12",-36,"-9",1.166,"-0.055",152,"--",22,451,62,1.771
26,"=","FUN.","Carry On",359,"+8",45,"-9",1.611,"+0.059",23,"--",26,359,109,1.611
27,"=","WALK THE MOON","Tightrope",321,"+18",62,"+17",0.987,"+0.073",43,"--",27,321,62,0.987
28,"=","CHURCHILL","Change",270,"+1",-9,"-10",0.815,"+0.037",62,"--",28,283,89,0.831
29,"=","DIRTY HEADS","Dance All Night f/Ma...",265,"-3",0,"-14",0.573,"-0.010",82,"--",29,276,72,0.598
30,"+1","JOY FORMIDABLE","This Ladder Is Ours",238,"+1",4,"-1",0.652,"-0.005",23,"--",30,240,73,0.666
31,"-1","BLONDFIRE","Where The Kids Are",234,"-3",35,"-7",0.68,"-0.040",32,"--",30,237,61,0.72
32,"=","STONE SOUR","Absolute Zero",231,"-5",-59,"-5",0.69,"-0.035",63,"380",28,296,77,0.761
33,"=","GREEN DAY","Oh Love",228,"-5",-56,"+6",0.907,"-0.010",106,"--",2,1676,1355,8.726
34,"=","SWITCHFOOT","Original",216,"-2",-18,"-6",0.494,"-0.004",47,"--",34,238,48,0.516
35,"+1","NEON TREES","Lessons In Love (All...",211,"+4",-13,"+6",1.107,"+0.073",51,"--",35,226,61,1.241
36,"+3","MATT AND KIM","Let's Go",201,"+8",42,"+4",1.512,"+0.142",62,"--",36,201,42,1.512
37,"-2","SEETHER","Here And Now",201,"-13",-93,"-10",0.684,"-0.107",121,"--",24,364,67,1.573
38,"-1","ANBERLIN","Someone Anyone",196,"-2",-3,"-1",0.682,"-0.015",50,"--",35,211,86,0.736
39,"+1","OFFSPRING","Turning Into You",191,"+0",-9,"-1",0.443,"+0.001",38,"--",39,200,65,0.461
40,"+1","ALT-J","Fitzpleasure",189,"+1",-2,"-2",0.621,"-0.009",27,"--",40,199,56,0.743
41,"-3","PAPA ROACH","Still Swingin",189,"-6",-74,"-8",0.916,"-0.006",87,"--",30,265,74,0.968
42,"+2","DEFTONES","Tempest",187,"+11",32,"+9",0.634,"+0.041",16,"--",42,187,54,0.634
43,"+2","TEGAN & SARA","Closer",181,"+10",64,"+2",1.123,"+0.014",9,"--",43,181,64,1.123
44,"-2","HEAVY","What Makes A Good Ma...",178,"-6",-26,"-5",0.399,"-0.028",68,"--",32,230,38,0.596
45,"+1","KILLERS","Miss Atomic Bomb",177,"+11",70,"+1",0.866,"+0.086",8,"--",45,177,73,0.866
46,"-3","SHINEDOWN","Enemies",175,"-3",-21,"-8",0.717,"-0.011",29,"--",39,201,39,0.756
47,"=","CAPITAL CITIES","Safe And Sound",160,"+0",67,"-10",0.663,"-0.036",6,"--",47,160,77,0.699
48,"=","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",158,"+13",98,"+0",1.775,"+0.166",3,"41",48,158,98,1.775
49,"=","IAMDYNAMITE","Where Will We Go",141,"+2",54,"+1",0.661,"+0.012",4,"--",49,141,56,0.661
50,"--","CIVIL TWILIGHT","River",123,"--",49,"--",0.275,"--",1,"--",50,123,49,0.275
