"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
39,"=","IMAGINE DRAGONS","On Top Of The Wor...",229,14,68,9,0.575,0.075,18,"205",39,229,68,0.575
40,"=","A DAY TO REMEMBER","Right Back At It ...",196,2,17,-5,0.7,0.01,32,"--",40,196,48,0.7
41,"+2","JAKE BUGG","What Doesn't Kill...",186,1,12,0,0.44,0.03,17,"--",41,187,44,0.452
42,"-1","AFI","17 Crimes",185,-5,-39,4,0.75,-0.045,109,"--",21,555,197,1.758
43,"+1","A PERFECT CIRCLE","By And Down",184,4,8,5,0.389,-0.006,27,"--",41,184,56,0.471
44,"-2","NINE INCH NAILS","Copy Of A",182,-3,25,-8,0.183,0.011,28,"--",42,185,59,0.275
45,"+1","AMERICAN AUTHORS","Best Day Of My Li...",174,9,58,5,0.836,0.067,12,"86",45,174,58,0.836
46,"-1","BASIC VACATION","I Believe",174,-3,3,-5,0.421,-0.026,16,"--",43,181,74,0.516
47,"=","PHOENIX","S.O.S. In Bel Air",143,4,46,-1,0.326,0.004,2,"--",47,143,47,0.326
48,"+1","FITZ & THE TANTRU...","Walker",143,7,23,4,0.549,0.084,4,"--",48,143,23,0.549
49,"-1","CROSSES","The Epilogue",138,1,3,2,0.3,0.008,9,"--",47,143,27,0.3
50,"=","HEAD AND THE HEAR...","Shake",133,-3,5,-2,0.545,-0.018,12,"--",48,136,28,0.579
