"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","DISTURBED","The Sound Of Silence",407,18,96,9,1.438,0.059,47,"23",30,407,96,1.438
31,"=","DEATH CAB FOR CUTIE","Good Help (Is So Hard To Find)",396,15,50,17,0.801,0.098,29,"--",31,396,110,0.801
32,"+1","CHEF'SPECIAL","In Your Arms",382,8,18,12,1.083,0.014,90,"--",31,382,60,1.259
33,"-1","SHINEDOWN","State Of My Head",364,-16,-97,-5,1.065,-0.064,134,"529",25,534,76,1.769
34,"=","WALK THE MOON","Work This Body",319,-9,-34,-9,0.774,-0.023,35,"--",32,356,129,0.797
35,"=","LUCIUS","Born Again Teen",310,-1,4,-3,0.502,0.004,81,"--",32,312,75,0.635
36,"=","JAKE BUGG","Gimme The Love",298,-1,-6,-5,0.568,-0.012,24,"--",36,304,103,0.82
37,"=","LEWIS DEL MAR","Loud(y)",291,12,91,-1,0.742,0.075,8,"--",37,291,98,0.742
38,"=","AURORA","Conqueror",277,5,25,-2,0.796,0.134,16,"1030",38,277,89,0.796
39,"=","DEFTONES","Prayers/Triangles",274,6,25,10,0.522,0.026,56,"--",37,274,120,0.522
40,"+3","WEEZER","King Of The World",267,26,118,19,0.741,0.081,4,"--",40,267,118,0.741
41,"-1","CHVRCHES","Clearest Blue",253,0,0,0,0.681,-0.019,42,"--",39,257,90,0.711
42,"+3","BISHOP","River",244,11,64,4,1.465,-0.007,4,"562",42,244,65,1.472
43,"-2","HIGHLY SUSPECT","Bloodfeather",244,-6,-46,-8,0.641,-0.009,78,"--",36,295,53,0.819
44,"+4","FINISH TICKET","Color",241,25,76,26,0.979,0.132,2,"--",44,241,76,0.979
45,"-3","TAME IMPALA","The Less I Know The Better",241,-3,2,0,0.171,-0.009,66,"1207",38,245,55,0.38
46,"=","HEAVY","Since You Been Gone",237,7,41,6,0.329,0.009,43,"--",45,237,47,0.329
47,"-3","HOLY WHITE HOUNDS","Switchblade",233,-1,17,-9,0.336,-0.003,20,"--",44,235,52,0.353
48,"+1","ATLAS GENIUS","Stockholm",213,-2,1,-6,0.327,-0.01,28,"--",46,217,88,0.349
49,"+1","JOY FORMIDABLE","Last Thing On My Mind",210,-4,15,-6,0.394,-0.026,50,"--",42,215,58,0.604
50,"-3","FLORENCE + THE MACHINE","Delilah",209,-15,-87,-9,0.989,0.008,74,"--",29,365,84,1.203
