"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
37,"+1","COLD WAR KIDS","First",329,"+13",91,"+0",1.252,"+0.041",32,"1261",37,329,100,1.342
38,"-1","INTERPOL","Everything Is Wrong",320,"-6",-10,"-6",0.504,"-0.010",77,"--",34,334,68,0.542
39,"+1","SHEPPARD","Geronimo",315,"+10",59,"+11",1.531,"+0.056",116,"43",38,315,65,1.978
40,"-1","BREAKING BENJAMIN","Failure",309,"-5",13,"-18",0.986,"-0.054",15,"142",36,316,231,1.055
41,"=","LIFE IN FILM","Get Closer",253,"-2",30,"-10",0.247,"-0.001",27,"--",41,255,57,0.248
42,"=","CHET FAKER","Gold",238,"-16",-81,"-8",0.671,"-0.050",119,"1219",31,413,132,1.085
43,"=","BRANDON FLOWERS","Can't Deny My Love",236,"-8",56,"-28",0.669,"-0.117",11,"1296",43,245,116,1.086
44,"=","YELAWOLF","Till It's Gone",232,"-4",-34,"+10",0.609,"-0.030",160,"512",20,879,122,2.229
45,"+2","BORNS","Electric Love",184,"+5",5,"+5",0.499,"-0.004",14,"--",45,184,126,0.539
46,"-1","THE MOWGLI'S","I'm Good",179,"-5",-17,"-6",0.312,"-0.042",61,"1325",41,259,146,0.461
47,"-1","WATERS","I Feel Everything",173,"-6",13,"-8",0.253,"-0.002",50,"--",45,206,48,0.387
48,"=","ZAC BROWN BAND","Heavy Is The Head f/C. Cornell",168,"+1",14,"-7",0.434,"-0.011",12,"160",47,173,38,0.495
49,"=","FAMILY OF THE YEAR","Hero",141,"-4",-8,"-7",0.638,"-0.010",249,"468",11,1047,123,3.907
50,"--","EX COPS","Black Soap",140,"--",10,"--",0.208,"--",34,"--",46,160,68,0.521
