"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
37,"=","SHINEDOWN","Enemies",198,4,16,3,0.807,0.018,50,"--",37,201,39,0.807
38,"=","OFFSPRING","Turning Into You",191,-3,-9,-3,0.396,-0.009,59,"--",36,206,65,0.506
39,"+1","IAMDYNAMITE","Where Will We Go",180,7,22,11,0.719,0.038,25,"--",39,180,56,0.935
40,"-1","ANBERLIN","Someone Anyone",176,-1,-17,2,0.827,-0.004,71,"--",35,211,86,0.918
41,"=","ZZ WARD","Put The Gun Down",175,7,50,2,0.71,0.039,16,"--",41,175,50,0.71
42,"=","LUMINEERS","Stubborn Love",153,7,24,6,0.611,-0.01,15,"227",42,153,53,0.624
43,"=","AVENGED SEVENFOLD","Carry On",149,4,-2,0,0.336,0.008,33,"229",43,152,40,0.339
44,"=","PHILLIP PHILLIPS","Home",142,7,18,3,0.624,0.011,23,"8",44,142,54,0.708
45,"=","FAMILY OF THE YEAR","Hero",128,0,26,-8,0.69,-0.022,8,"--",45,128,49,0.732
46,"=","CIVIL TWILIGHT","River",99,-1,-14,0,0.197,-0.009,18,"--",46,123,49,0.275
47,"=","CHEVELLE","Same Old Trip",95,1,-4,5,0.287,0.002,3,"--",47,103,10,0.421
48,"+1","ALABAMA SHAKES","I Ain't The Same",92,4,11,-2,0.166,0.026,2,"--",48,92,13,0.166
49,"-1","GO RADIO","Go To Hell",92,2,-12,10,0.146,0.007,14,"--",47,123,48,0.396
50,"=","XX","Chained",81,-3,-16,-4,0.14,-0.003,43,"--",46,126,27,0.449
