"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
16,"=","PHOENIX","Trying To Be Cool",761,"-3",44,"-4",2.465,"-0.088",56,"--",16,769,144,2.579
17,"=","TAME IMPALA","Elephant",746,"+10",111,"-11",3.468,"+0.225",87,"--",17,746,154,3.468
18,"=","MUMFORD & SONS","Babel",654,"-1",40,"-7",2.723,"+0.009",58,"--",18,664,112,2.815
19,"+1","OF MONSTERS AND M...","King And Lionhear...",623,"+12",20,"-3",2.007,"+0.011",57,"--",19,625,146,2.214
20,"+1","BASTILLE","Pompeii",618,"+12",192,"-37",2.68,"+0.069",18,"154",20,618,317,2.68
21,"+1","MACKLEMORE & RYAN...","Same Love f/Mary ...",593,"+8",16,"+8",2.492,"+0.118",106,"6",19,593,120,3.535
22,"-3","FRANK TURNER","Recovery",578,"-42",-134,"-32",1.714,"-0.080",121,"--",15,779,127,3.062
23,"=","PORTUGAL. THE MAN","Purple Yellow Red...",502,"+2",47,"-8",1.781,"+0.025",60,"--",23,506,93,1.804
24,"=","COLD WAR KIDS","Miracle Mile",480,"-6",-13,"-6",1.565,"+0.067",146,"--",20,503,51,1.788
25,"=","PEPPER","FKARND",441,"+5",28,"+10",1.502,"-0.027",48,"--",25,441,167,1.653
26,"=","MS MR","Hurricane",421,"-2",29,"-9",1.527,"+0.000",79,"--",26,423,64,1.572
27,"+1","SICK PUPPIES","There's No Going ...",406,"-1",1,"-2",1.268,"-0.054",55,"--",26,408,158,1.371
28,"-1","STONE TEMPLE PILO...","Out Of Time",402,"-20",-77,"-10",1.261,"-0.086",52,"--",22,514,231,2.197
29,"=","DIRTY HEADS","Cabin By The Sea",393,"+3",19,"+4",1.091,"-0.006",97,"--",27,393,61,1.101
30,"+1","SILVERSUN PICKUPS","Dots And Dashes (...",347,"+5",29,"+8",0.867,"+0.012",44,"--",30,347,74,0.867
31,"-1","QUEENS OF THE STO...","My God Is The Sun",339,"-7",-27,"-8",1.358,"+0.027",93,"--",17,606,262,2.403
32,"+8","PEARL JAM","Mind Your Manners",333,"+138",333,"+138",2.24,"+0.817",2,"47",32,333,333,2.24
33,"-1","SMALLPOOLS","Dreaming",331,"+2",32,"-3",1.89,"+0.098",41,"--",32,331,89,2.029
34,"-1","FOALS","My Number",280,"-5",32,"-9",0.667,"+0.004",59,"--",33,285,65,0.67
35,"-1","FRANZ FERDINAND","Right Action",273,"+18",101,"+11",1.469,"+0.136",11,"--",34,273,159,1.469
36,"=","FEATURES","This Disorder",245,"-1",-2,"-8",0.633,"-0.009",96,"--",34,248,66,0.691
37,"-2","JIMMY EAT WORLD","I Will Steal You ...",245,"-4",-36,"+1",0.665,"-0.045",88,"--",22,416,126,1.283
38,"-1","WAVVES","Demon To Lean On",217,"+2",-5,"+4",0.601,"-0.003",97,"--",36,227,33,0.831
39,"-1","ALICE IN CHAINS","Stone",207,"-1",18,"-5",0.732,"-0.033",43,"--",38,212,42,0.792
40,"-1","UNLIKELY CANDIDAT...","Follow My Feet",200,"-1",-29,"+1",0.971,"+0.095",88,"--",35,232,42,1.262
41,"=","AWOLNATION","Thiskidsnotalrigh...",195,"+10",17,"+20",0.675,"+0.038",71,"--",38,217,61,0.946
42,"=","LUMINEERS","Submarines",178,"+4",18,"+3",0.661,"-0.017",20,"--",40,178,55,0.703
43,"=","THE 1975","Chocolate",174,"+10",63,"+2",0.396,"+0.009",5,"373",43,174,63,0.396
44,"=","MUSE","Follow Me",170,"+12",77,"+0",0.599,"+0.070",4,"--",44,170,77,0.599
45,"=","LANGHORNE SLIM","Way We Move",158,"+1",6,"+4",0.727,"+0.091",23,"--",41,158,27,0.727
46,"=","JAKE BUGG","Lightning Bolt",154,"-2",15,"-5",0.351,"-0.016",20,"--",42,156,21,0.379
47,"=","SAID THE WHALE","I Love You",151,"+2",-1,"+0",0.414,"+0.048",35,"--",42,164,26,0.523
48,"--","BLUE OCTOBER","Bleed Out",141,"--",16,"--",0.741,"--",1,"--",48,141,16,0.741
49,"--","FAMILY OF THE YEA...","St. Croix",140,"--",17,"--",0.439,"--",5,"--",48,144,38,0.455
50,"-2","NICO VEGA","Beast",140,"-4",0,"-11",0.546,"-0.034",13,"--",46,145,26,0.592
