"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
33,"=","SLIGHTLY STOOPID","Top Of The World",245,"+8",-26,"+12",1.18,"+0.039",42,"--",27,321,120,1.772
34,"=","DEADMAU5 F/GERARD WA...","Professional Griefer...",243,"+12",55,"+3",0.776,"+0.089",23,"268",34,243,74,0.776
35,"=","BUSH","The Afterlife",212,"+2",-12,"+8",0.872,"+0.022",50,"--",33,235,61,0.892
36,"=","ELLIE GOULDING","Lights",206,"+3",-20,"+12",0.706,"+0.013",64,"34",26,291,61,1.582
37,"=","IMAGINE DRAGONS","Radioactive",195,"+4",15,"+0",0.973,"+0.019",17,"70",37,195,73,0.973
38,"=","PAPA ROACH","Still Swingin",189,"-1",-5,"+0",0.549,"-0.004",35,"--",38,200,74,0.584
39,"+2","CHURCHILL","Change",188,"+9",65,"+0",0.667,"+0.055",12,"--",39,188,65,0.667
40,"-1","OF MONSTERS AND MEN","Mountain Sound",181,"+0",16,"-5",0.992,"+0.014",22,"315",39,181,41,0.992
41,"-1","METRIC","Youth Without Youth",167,"-14",-81,"-4",0.582,"-0.051",129,"--",12,809,340,3.237
42,"+1","SILVERSUN PICKUPS","The Pit",156,"+13",23,"+10",0.497,"+0.029",11,"--",41,156,90,0.497
43,"-1","HEAVY","What Makes A Good Ma...",150,"+3",24,"-4",0.327,"+0.015",16,"--",42,150,38,0.327
44,"=","DIRTY HEADS","Dance All Night f/Ma...",146,"+6",-4,"+12",0.349,"+0.010",30,"--",42,156,72,0.378
45,"=","STONE SOUR","Absolute Zero",133,"+6",8,"-2",0.377,"+0.024",11,"--",44,133,77,0.377
46,"=","FLORENCE + THE MACHI...","Spectrum",122,"-1",23,"-7",0.408,"-0.005",9,"--",46,123,33,0.413
47,"+1","MATT AND KIM","Let's Go",107,"+5",-4,"+5",0.196,"+0.004",17,"--",45,116,23,0.257
48,"-1","FIVE FINGER DEATH PU...","Coming Down",107,"+1",-24,"+6",0.31,"+0.013",60,"314",41,148,45,0.477
49,"=","PAPER TONGUES","Amen",84,"+4",10,"+6",0.301,"+0.033",2,"--",49,84,10,0.301
50,"--","FLYLEAF","New Horizons",76,"--",17,"--",0.178,"--",1,"--",50,76,17,0.178
