"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
16,"=","LORDE","Tennis Court",893,"+3",4,"+15",3.872,"+0.002",61,"79",15,906,209,4.347
17,"=","FOSTER THE PEOPLE","Best Friend",806,"-15",-78,"+5",2.101,"-0.033",94,"--",13,1011,174,3.841
18,"=","SOMEKINDAWONDERFUL","Reverse",672,"+5",41,"-2",2.161,"-0.066",103,"--",18,672,116,2.678
19,"+1","MAGIC!","Rude",638,"+8",-8,"+20",2.21,"+0.049",80,"1",17,678,125,2.473
20,"-1","LINKIN PARK","Until It's Gone",623,"-7",19,"-14",1.629,"-0.001",63,"--",19,642,160,1.684
21,"+1","J. RODDY WALSTON/THE BUSINESS","Take It As It Comes",587,"+15",78,"+19",1.032,"-0.001",99,"--",21,587,78,1.033
22,"-1","TOVE LO","Habits (Stay High)",585,"+5",-4,"+3",1.746,"+0.195",75,"100",18,619,130,2.245
23,"+1","CAPITAL CITIES","One Minute More",542,"+21",38,"+28",1.817,"+0.000",91,"--",23,542,80,1.895
24,"-1","PRETTY RECKLESS","Heaven Knows",536,"+1",5,"+1",1.788,"+0.033",107,"--",22,544,78,1.788
25,"=","HOZIER","Take Me To Church",493,"+15",111,"+0",1.542,"+0.080",26,"145",25,493,112,1.59
26,"=","TWENTY ONE PILOTS","Car Radio",436,"-1",-4,"+4",1.099,"+0.013",89,"--",22,492,100,1.597
27,"=","LANA DEL REY","West Coast",413,"+16",66,"+12",1.679,"+0.096",35,"--",27,413,87,1.727
28,"+1","THIRTY SECONDS TO MARS","Do Or Die",401,"+16",2,"+30",1.051,"-0.023",68,"--",26,435,77,1.854
29,"-1","JOYWAVE","Tongues",394,"+8",54,"+1",1.243,"+0.035",48,"--",28,394,91,1.243
30,"+4","ALT-J","Left Hand Free",360,"+64",360,"+64",1.354,"+0.211",4,"--",30,360,360,1.354
31,"-1","YOUNG THE GIANT","Mind Over Matter",340,"+9",61,"+2",0.72,"+0.041",56,"--",30,340,61,0.72
32,"-1","KONGOS","I'm Only Joking",336,"+12",101,"-20",0.913,"+0.020",14,"--",30,336,143,0.913
33,"=","KINGS OF LEON","Family Tree",302,"+5",39,"+0",0.402,"-0.022",23,"--",32,302,108,0.424
34,"-2","GRISWOLDS","Beware The Dog",302,"+4",16,"+2",0.456,"+0.003",31,"--",32,302,73,0.456
35,"=","PHANTOGRAM","Black Out Days",297,"+2",19,"-6",0.673,"-0.016",29,"--",32,299,84,1.067
36,"+1","ROYAL BLOOD","Out Of The Black",274,"-5",-48,"+8",0.581,"+0.014",115,"--",26,401,89,0.996
37,"+1","BROODS","Bridges",273,"-2",-20,"+8",0.396,"-0.011",149,"--",22,465,92,1.216
38,"-2","COLDPLAY","Magic",267,"-13",-106,"+10",0.902,"-0.027",132,"196",6,1677,790,8.515
39,"=","VAMPIRE WEEKEND","Step",258,"-1",-4,"+1",0.432,"-0.012",49,"--",36,271,71,0.586
40,"=","SEETHER","Words As Weapons",249,"-1",16,"-11",0.726,"+0.009",39,"--",39,250,61,0.727
41,"=","MEG MYERS","Desire",239,"-1",27,"-8",0.605,"-0.015",17,"--",41,240,55,0.648
42,"=","CHVRCHES","Recover",232,"-5",-30,"-5",0.336,"-0.019",82,"--",33,314,47,0.44
43,"=","PANAMA","Always",210,"+9",26,"+20",0.222,"+0.014",30,"--",42,210,50,0.256
44,"=","QUEENS OF THE STONE AGE","Smooth Sailing",195,"-6",-8,"-5",0.295,"+0.013",51,"--",39,219,48,0.351
45,"=","FUTURE ISLANDS","Seasons (Waiting On You)",179,"-3",-28,"+7",0.343,"-0.004",39,"--",39,226,56,0.492
46,"+2","BASTILLE","Flaws",176,"+13",46,"+1",0.321,"+0.033",4,"--",46,176,65,0.38
47,"=","NEIGHBOURHOOD","Let It Go",172,"+2",37,"+2",0.412,"-0.074",7,"--",47,172,41,0.523
48,"+1","A DAY TO REMEMBER","End Of Me",161,"-1",-1,"-2",0.403,"+0.004",15,"--",46,167,37,0.413
49,"+1","TWIN ATLANTIC","Heart And Soul",152,"-1",15,"-10",0.203,"+0.006",6,"--",49,153,32,0.256
50,"--","MANCHESTER ORCHESTRA","Top Notch",150,"--",8,"--",0.275,"--",17,"--",49,150,30,0.275
