"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
35,"+2","IAMDYNAMITE","Where Will We Go",220,14,59,11,0.844,0.047,29,"--",35,220,59,0.935
36,"-1","CAPITAL CITIES","Safe And Sound",213,-1,15,-5,0.749,-0.003,31,"--",35,214,77,0.764
37,"+1","SHINEDOWN","Enemies",211,6,13,-2,0.954,0.076,54,"--",37,211,39,0.954
38,"-2","GOLD FIELDS","Dark Again",209,-3,15,0,0.575,-0.012,20,"--",35,212,59,0.607
39,"=","LUMINEERS","Stubborn Love",183,3,51,-4,0.844,0.052,19,"193",39,183,55,0.844
40,"=","ZZ WARD","Put The Gun Down",175,-5,26,-12,0.636,-0.039,20,"--",39,184,52,0.725
41,"=","OFFSPRING","Turning Into You",172,-6,-20,-5,0.37,-0.015,63,"--",36,206,65,0.506
42,"=","PHILLIP PHILLIPS","Home",165,4,38,5,0.656,-0.007,27,"4",42,165,54,0.708
43,"=","ANBERLIN","Someone Anyone",162,2,-26,7,0.806,0.012,75,"--",35,211,86,0.918
44,"=","AVENGED SEVENFOLD","Carry On",160,2,13,1,0.356,-0.007,37,"236",43,160,40,0.363
45,"=","FAMILY OF THE YEAR","Hero",139,4,19,3,0.672,-0.018,12,"--",45,139,49,0.732
46,"=","ALABAMA SHAKES","I Ain't The Same",105,5,18,6,0.233,0.024,6,"--",46,105,18,0.233
47,"+1","GO RADIO","Go To Hell",100,3,-1,5,0.174,0.008,18,"--",47,123,48,0.396
48,"-1","CHEVELLE","Same Old Trip",98,-1,1,-1,0.299,-0.004,7,"--",47,103,10,0.421
49,"+1","GASLIGHT ANTHEM","Here Comes My Man",92,8,48,1,0.211,0.015,3,"--",49,92,49,0.211
50,"-1","CIVIL TWILIGHT","River",91,-2,-17,0,0.149,-0.003,22,"--",46,123,49,0.275
