"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
30,"=","PANIC! AT THE DISCO","This Is Gospel",387,"-9",-27,"-7",1.5,"-0.011",102,"--",25,427,105,1.538
31,"=","MILKY CHANCE","Stolen Dance",363,"+6",101,"+4",1.455,"+0.012",22,"--",31,363,101,1.455
32,"+1","THIRTY SECONDS TO MARS","Do Or Die",355,"+16",22,"+21",0.756,"+0.019",41,"--",31,355,77,0.756
33,"-1","ROYAL BLOOD","Out Of The Black",349,"+2",-20,"+9",0.814,"-0.040",88,"--",26,401,89,0.996
34,"=","CHVRCHES","Recover",310,"+3",19,"+0",0.38,"+0.002",55,"--",33,312,47,0.44
35,"=","YOUNG THE GIANT","Mind Over Matter",262,"+8",10,"+6",0.466,"+0.053",29,"--",35,262,54,0.466
36,"=","SEMI PRECIOUS WEAPONS","Aviation High",240,"+4",-11,"+5",1.16,"+0.076",64,"--",36,252,40,1.16
37,"+1","JOYWAVE","Tongues",233,"+8",45,"+9",0.325,"+0.035",21,"--",37,233,91,0.325
38,"-1","ORWELLS","Who Needs You",223,"-6",-101,"+20",0.456,"+0.001",109,"--",20,555,97,1.344
39,"=","QUEENS OF THE STONE AGE","Smooth Sailing",216,"-3",20,"-5",0.298,"-0.018",24,"--",39,219,48,0.351
40,"+2","VAMPIRE WEEKEND","Step",213,"+1",3,"+14",0.421,"-0.019",22,"--",40,228,71,0.586
41,"-1","CHERUB","Doses & Mimosas",206,"-10",-63,"-3",0.975,"-0.082",123,"--",20,549,115,2.534
42,"+2","MAX FROST","White Lies",202,"-8",-34,"-8",0.477,"-0.025",115,"--",40,273,45,0.789
43,"+3","LANA DEL REY","West Coast",183,"+9",61,"+0",0.983,"+0.147",8,"75",43,183,61,0.983
44,"+1","SWITCHFOOT","When We Come Alive",179,"-2",-6,"-3",0.276,"-0.010",22,"--",44,187,45,0.312
45,"+2","PHANTOGRAM","Black Out Days",163,"+19",77,"+16",0.469,"+0.148",2,"--",45,163,77,0.469
46,"+2","GRISWOLDS","Beware The Dog",152,"+12",45,"+5",0.2,"+0.025",4,"--",46,152,45,0.2
47,"+3","FUTURE ISLANDS","Seasons (Waiting On You)",139,"+4",3,"+4",0.276,"-0.006",12,"--",46,139,49,0.291
48,"--","PANAMA","Always",135,"--",19,"--",0.231,"--",3,"--",48,135,19,0.231
49,"--","SEETHER","Words As Weapons",135,"--",-2,"--",0.365,"--",14,"--",46,137,30,0.365
50,"--","THREE DAYS GRACE","Painkiller",115,"--",1,"--",0.361,"--",9,"--",49,115,36,0.361
