"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
29,"=","ALT-J","Fitzpleasure",269,8,17,7,0.955,0.03,42,"--",29,269,62,0.955
30,"=","TEGAN & SARA","Closer",261,1,41,-12,1.364,-0.036,24,"--",29,261,68,1.41
31,"+1","DEFTONES","Tempest",241,11,21,4,0.949,0.107,31,"--",31,241,54,0.949
32,"-1","DIRTY HEADS","Dance All Night f/Ma...",239,-7,-36,-8,0.556,0.011,97,"--",26,276,72,0.693
33,"+1","BLONDFIRE","Where The Kids Are",220,-2,-9,-7,0.569,-0.034,47,"--",30,237,61,0.72
34,"-1","NEON TREES","Lessons In Love (All...",217,-5,-5,-6,1.078,-0.046,66,"--",32,226,61,1.241
35,"=","STONE SOUR","Absolute Zero",204,-2,8,-6,0.596,0.005,78,"--",28,296,77,0.761
36,"+2","GOLD FIELDS","Dark Again",195,5,53,-2,0.593,0.005,10,"--",36,195,59,0.593
37,"-1","OFFSPRING","Turning Into You",195,-5,-7,-5,0.422,-0.032,53,"--",36,206,65,0.506
38,"-1","ANBERLIN","Someone Anyone",194,1,-4,-3,0.912,0.014,65,"--",35,211,86,0.912
39,"+1","SHINEDOWN","Enemies",188,6,16,7,0.666,0.023,44,"--",39,201,39,0.756
40,"+1","CAPITAL CITIES","Safe And Sound",187,7,28,6,0.66,-0.003,21,"--",40,187,77,0.726
41,"-2","KILLERS","Runaways",171,-19,-79,-15,0.45,-0.066,127,"--",6,1380,828,5.768
42,"+1","IAMDYNAMITE","Where Will We Go",158,0,2,-4,0.64,-0.009,19,"--",42,164,56,0.935
43,"-1","SWITCHFOOT","Original",157,-8,-64,-7,0.377,-0.016,62,"--",34,238,48,0.568
44,"=","AVENGED SEVENFOLD","Carry On",145,-6,-4,-12,0.328,-0.011,27,"255",44,152,40,0.339
45,"+1","ZZ WARD","Put The Gun Down",129,4,14,3,0.588,0.015,10,"--",45,129,14,0.588
46,"-1","LUMINEERS","Stubborn Love",127,-2,11,-9,0.602,-0.011,9,"224",45,129,53,0.624
47,"=","PHILLIP PHILLIPS","Home",125,1,22,4,0.563,0.018,17,"10",46,125,54,0.708
48,"+2","FAMILY OF THE YEAR","Hero",111,9,49,7,0.678,0.06,2,"--",48,111,49,0.678
49,"-1","CIVIL TWILIGHT","River",107,-6,-16,-9,0.216,-0.009,12,"--",47,123,49,0.275
50,"-1","GO RADIO","Go To Hell",103,-1,-20,-2,0.251,-0.023,8,"--",47,123,48,0.396
