"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
16,"=","OF MONSTERS AND MEN","Mountain Sound",707,"+12",136,"+8",3.578,"-0.076",75,"250",16,707,136,3.654
17,"=","MORNING PARADE","Headlights",659,"-8",-48,"-3",2.894,"-0.076",208,"--",15,756,127,3.095
18,"=","GREEN DAY","Let Yourself Go",657,"-8",-25,"-8",2.55,"-0.073",41,"--",18,682,219,3.101
19,"=","TWO DOOR CINEMA CLUB","Sleep Alone",629,"-9",20,"-23",2.735,"+0.086",99,"--",19,643,135,2.735
20,"=","SILVERSUN PICKUPS","The Pit",616,"+27",104,"+27",2.722,"+0.197",64,"--",20,616,104,2.722
21,"=","IMAGINE DRAGONS","Radioactive",578,"+15",154,"+6",2.255,"+0.034",70,"98",21,578,154,2.255
22,"=","JACK WHITE","Freedom At 21",456,"-4",-21,"-12",2.463,"-0.153",90,"--",22,477,90,2.616
23,"=","METRIC","Breathing Underwater",397,"-1",45,"-13",1.566,"+0.046",45,"--",23,398,111,1.566
24,"=","KILLERS","Runaways",380,"-18",-126,"+11",1.247,"-0.040",113,"--",6,1380,828,5.768
25,"+1","FUN.","Carry On",374,"+15",53,"+8",1.81,"+0.199",24,"--",25,374,109,1.81
26,"-1","M83","Reunion",349,"-14",-64,"-28",1.116,"-0.050",153,"--",22,451,62,1.771
27,"=","WALK THE MOON","Tightrope",341,"+20",80,"+18",1.066,"+0.079",44,"--",27,341,80,1.066
28,"=","CHURCHILL","Change",277,"+7",-6,"+3",0.869,"+0.054",63,"--",28,283,89,0.869
29,"=","DIRTY HEADS","Dance All Night f/Ma...",266,"+1",-9,"-9",0.598,"+0.025",83,"--",29,276,72,0.598
30,"=","JOY FORMIDABLE","This Ladder Is Ours",246,"+8",10,"+6",0.673,"+0.021",24,"--",30,246,73,0.673
31,"=","BLONDFIRE","Where The Kids Are",227,"-7",19,"-16",0.654,"-0.026",33,"--",30,237,61,0.72
32,"+1","GREEN DAY","Oh Love",219,"-9",-61,"-5",0.893,"-0.014",107,"--",2,1676,1355,8.726
33,"-1","STONE SOUR","Absolute Zero",215,"-16",-77,"-18",0.645,"-0.045",64,"--",28,296,77,0.761
34,"=","SWITCHFOOT","Original",214,"-2",-24,"-6",0.509,"+0.015",48,"--",34,238,48,0.516
35,"+1","MATT AND KIM","Let's Go",212,"+11",52,"+10",1.551,"+0.039",63,"--",35,212,52,1.551
36,"-1","NEON TREES","Lessons In Love (All...",212,"+1",-14,"-1",1.146,"+0.039",52,"--",35,226,61,1.241
37,"=","SEETHER","Here And Now",199,"-2",-83,"+10",0.619,"-0.065",122,"--",24,364,67,1.573
38,"+1","OFFSPRING","Turning Into You",197,"+6",-1,"+8",0.459,"+0.016",39,"--",38,200,65,0.461
39,"+1","ALT-J","Fitzpleasure",194,"+5",2,"+4",0.662,"+0.041",28,"--",39,199,56,0.743
40,"+2","DEFTONES","Tempest",192,"+5",34,"+2",0.658,"+0.024",17,"--",40,192,54,0.658
41,"-3","ANBERLIN","Someone Anyone",186,"-10",-13,"-10",0.67,"-0.012",51,"--",35,211,86,0.736
42,"+1","TEGAN & SARA","Closer",183,"+2",61,"-3",1.162,"+0.039",10,"--",42,183,64,1.162
43,"-2","PAPA ROACH","Still Swingin",183,"-6",-82,"-8",0.917,"+0.001",88,"--",30,265,74,0.968
44,"+1","KILLERS","Miss Atomic Bomb",178,"+1",59,"-11",0.822,"-0.044",9,"--",44,178,73,0.866
45,"+3","MACKLEMORE & RYAN LE...","Thrift Shop f/Wanz",171,"+13",95,"-3",1.969,"+0.194",4,"40",45,171,98,1.969
46,"=","SHINEDOWN","Enemies",171,"-4",-30,"-9",0.676,"-0.041",30,"--",39,201,39,0.756
47,"-3","HEAVY","What Makes A Good Ma...",171,"-7",-31,"-5",0.341,"-0.058",69,"--",32,230,38,0.596
48,"-1","CAPITAL CITIES","Safe And Sound",161,"+1",57,"-10",0.715,"+0.052",7,"--",47,161,77,0.715
49,"=","IAMDYNAMITE","Where Will We Go",142,"+1",50,"-4",0.655,"-0.006",5,"--",49,142,56,0.661
50,"--","XX","Chained",125,"--",12,"--",0.263,"--",41,"--",46,126,27,0.449
