"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
35,"=","U2","Every Breaking Wave",305,"-5",-36,"+10",2.093,"-0.004",114,"--",23,567,191,3.101
36,"+6","FLORENCE + THE MACHINE","What Kind Of Man",301,"+71",301,"+71",2.384,"+0.540",2,"22",36,301,301,2.384
37,"-1","SEETHER","Same Damn Life",292,"+1",15,"+2",0.877,"-0.046",72,"869",36,292,59,0.965
38,"-1","CHET FAKER","Gold",276,"+4",-39,"+6",0.467,"+0.015",65,"--",33,319,60,0.595
39,"-1","FALL OUT BOY","Uma Thurman",265,"+6",47,"-7",0.509,"+0.002",17,"90",38,265,75,0.509
40,"-1","INTERPOL","Everything Is Wrong",253,"+6",59,"+5",0.345,"+0.016",23,"--",39,253,59,0.345
41,"=","IN THE VALLEY BELOW","Peaches",243,"+12",98,"-1",0.863,"-0.008",8,"--",41,243,99,0.873
42,"-2","LORDE","Yellow Flicker Beat",233,"-4",-31,"+3",0.743,"-0.017",139,"582",10,1433,981,5.19
43,"=","GRISWOLDS","If You Wanna Stay",220,"+8",62,"+2",0.196,"+0.003",22,"--",43,220,62,0.196
44,"+1","SHEPPARD","Geronimo",203,"+3",6,"-1",1.462,"+0.129",62,"66",40,208,40,1.657
45,"+3","HOZIER","From Eden",195,"+2",8,"-5",0.585,"+0.008",14,"623",43,195,42,0.625
46,"+1","THE MOWGLI'S","I'm Good",190,"-6",48,"-36",0.29,"-0.066",7,"--",44,197,146,0.406
47,"+3","FAMILY OF THE YEAR","Hero",186,"+4",26,"-9",1.302,"+0.060",199,"234",11,1047,123,3.907
48,"+1","NIGHT RIOTS","Contagious",185,"-1",2,"-3",0.135,"-0.019",36,"--",43,189,50,0.154
49,"--","BRICK+MORTAR","Hollow Tune",167,"--",15,"--",0.487,"--",31,"--",44,167,20,0.487
50,"--","THREE DAYS GRACE","I Am Machine",165,"--",-4,"--",0.551,"--",89,"388",38,216,57,0.716
