"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
28,"=","IMAGINE DRAGONS","On Top Of The Wor...",412,"+13",112,"+5",1.3,"+0.127",36,"198",28,412,112,1.3
29,"=","HELLOGOODBYE","Everything Is Deb...",344,"-1",18,"-13",0.841,"+0.021",47,"--",28,348,88,0.852
30,"=","PORTUGAL. THE MAN","Modern Jesus",338,"+1",22,"-1",1.278,"-0.011",57,"--",28,338,87,1.333
31,"=","OF MONSTERS AND M...","Dirty Paws",324,"-6",11,"-17",1.527,"-0.049",37,"234",28,330,83,1.702
32,"+1","ARCADE FIRE","Afterlife",286,"+18",132,"+4",1.139,"+0.087",9,"--",32,286,133,1.139
33,"-1","PHANTOGRAM","Fall In Love",280,"+9",101,"-5",1.212,"+0.074",11,"--",32,280,122,1.212
34,"+1","FITZ & THE TANTRU...","Walker",253,"+16",53,"+20",1.091,"+0.111",22,"--",34,253,61,1.157
35,"-1","MAN MAN","Head On",248,"-11",-60,"-24",0.51,"-0.017",79,"--",31,308,67,0.787
36,"=","JAKE BUGG","What Doesn't Kill...",228,"-5",21,"-15",0.488,"+0.002",35,"--",35,238,51,0.513
37,"+2","CROSSES","The Epilogue",220,"+10",33,"+3",0.465,"+0.079",27,"--",37,220,58,0.465
38,"=","NONONO","Pumpin Blood",219,"-2",-26,"+9",0.659,"+0.023",134,"--",20,524,114,2.665
39,"-2","A DAY TO REMEMBER","Right Back At It ...",216,"-5",-13,"-9",0.724,"-0.054",50,"--",36,230,48,0.821
40,"+1","BASIC VACATION","I Believe",193,"-7",19,"-14",0.624,"-0.044",34,"--",40,200,74,0.668
41,"-1","ARCADE FIRE","Reflektor",186,"-16",-83,"-14",0.564,"-0.142",96,"--",17,744,365,3.208
42,"+2","A PERFECT CIRCLE","By And Down",181,"-1",-7,"-6",0.363,"-0.007",45,"--",40,187,56,0.471
43,"=","COLOURIST","Little Games",181,"-7",-81,"-2",0.281,"+0.044",67,"--",30,344,107,0.961
44,"+2","AVICII","Hey Brother",178,"+6",32,"+2",2.227,"+0.021",17,"54",44,178,55,2.447
45,"=","AMERICAN AUTHORS","Best Day Of My Li...",178,"+3",11,"+5",0.808,"-0.002",30,"23",42,179,58,0.939
46,"+1","PHOENIX","S.O.S. In Bel Air",174,"+2",-5,"-6",0.426,"+0.017",20,"--",42,183,50,0.466
47,"+1","HEAD AND THE HEAR...","Shake",149,"+0",3,"-8",0.553,"-0.017",20,"--",47,153,49,0.585
48,"+1","BIRDY","Skinny Love",139,"+7",29,"+5",0.578,"+0.087",3,"241",48,139,29,0.578
49,"--","AVENGED SEVENFOLD","Shepherd Of Fire",137,"--",49,"--",0.341,"--",1,"--",49,137,49,0.341
50,"--","BEAR HANDS","Giants",134,"--",36,"--",0.389,"--",1,"--",50,134,36,0.389
