"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
40,"-1","IAMDYNAMITE","Where Will We Go",222,"+1",-27,"+3",0.85,"-0.029",90,"--",34,263,59,1.204
41,"=","PHILLIP PHILLIPS","Home",214,"-2",-1,"-6",0.723,"-0.035",87,"10",34,265,54,1.275
42,"=","WILLY MOON","Yeah Yeah",194,"+3",29,"-2",0.536,"+0.006",41,"--",41,194,46,0.536
43,"=","AVENGED SEVENFOLD","Carry On",182,"+5",4,"+9",0.635,"+0.038",98,"--",42,182,40,0.635
44,"=","THREE DAYS GRACE","The High Road",180,"+4",36,"-6",0.611,"+0.016",10,"--",44,180,85,0.611
45,"+1","DROPKICK MURPHYS","Boys Are Back",165,"+3",49,"-3",0.66,"-0.027",7,"--",45,165,59,0.687
46,"-1","DIRTY HEADS","Dance All Night f...",155,"-8",-24,"-5",0.339,"-0.013",168,"--",26,311,72,0.959
47,"=","GASLIGHT ANTHEM","Here Comes My Man",127,"+1",5,"+6",0.588,"-0.015",53,"--",45,131,51,0.624
48,"+2","ROBERT DELONG","Global Concepts",116,"+7",38,"+6",0.365,"+0.021",2,"--",48,116,38,0.365
49,"-1","BEWARE OF DARKNES...","Howl",116,"-1",-2,"-1",0.444,"+0.014",20,"--",43,124,38,0.473
50,"--","NEW POLITICS","Harlem",114,"--",28,"--",0.357,"--",2,"--",50,114,32,0.357
