"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
19,"=","ALT-J","Every Other Freckle",923,"+1",4,"+7",1.767,"-0.020",95,"780",18,931,121,2.061
20,"=","GLASS ANIMALS","Gooey",867,"+3",-37,"+23",1.901,"-0.018",157,"458",17,938,103,2.454
21,"=","YELAWOLF","Till It's Gone",840,"-20",-30,"-22",2.176,"-0.053",121,"402",21,879,122,2.229
22,"=","INCUBUS","Absolution Calling",773,"+9",19,"-7",2.425,"+0.035",25,"--",22,773,507,2.938
23,"=","OFFSPRING","Coming For You",772,"+23",116,"+32",2.973,"+0.113",28,"--",23,772,303,2.973
24,"=","SAINT MOTEL","My Type",720,"+13",62,"-8",2.513,"+0.033",42,"646",24,720,151,2.513
25,"=","KOOKS","Bad Habit",694,"+1",-9,"+11",2.036,"-0.004",163,"--",23,713,109,2.068
26,"=","DIRTY HEADS","Sound Of Change",675,"-2",47,"-3",2.085,"+0.030",122,"--",26,677,109,2.085
27,"=","RISE AGAINST","Tragedy + Time",599,"-11",-40,"-4",2.912,"-0.004",128,"--",21,676,110,3.029
28,"=","MILKY CHANCE","Flashed Junk Mind",587,"+0",-22,"+2",1.621,"-0.010",55,"472",26,615,188,1.723
29,"=","MATT AND KIM","Get It",481,"+3",-4,"+9",1.231,"+0.035",43,"765",29,496,147,1.269
30,"=","PASSION PIT","Lifted Up (1985)",441,"+7",105,"-28",1.878,"+0.003",11,"665",30,441,313,1.878
31,"+1","CHET FAKER","Gold",398,"-9",-15,"-13",0.811,"-0.044",80,"1374",31,413,132,0.856
32,"-1","NATE RUESS","Nothing Without Love",389,"-43",286,"-146",1.631,"-0.697",6,"102",31,432,432,2.328
33,"=","ALABAMA SHAKES","Don't Wanna Fight",385,"+17",135,"-2",1.234,"-0.002",12,"62",33,385,143,1.236
34,"=","KONGOS","I Want To Know",364,"-2",27,"-1",1.109,"+0.032",37,"--",34,366,138,1.109
35,"=","FALL OUT BOY","Uma Thurman",352,"+5",51,"+3",0.72,"-0.004",32,"106",35,352,75,0.725
36,"+1","IN THE VALLEY BELOW","Peaches",341,"+3",25,"-2",1.022,"+0.005",23,"687",36,341,99,1.058
37,"-1","SMALLPOOLS","Karaoke",338,"-1",-13,"-4",0.39,"-0.010",51,"--",29,372,163,0.628
38,"=","INTERPOL","Everything Is Wrong",328,"+6",38,"+0",0.525,"+0.027",38,"--",36,328,68,0.542
39,"+1","NIGHT RIOTS","Contagious",286,"+7",47,"+6",0.483,"-0.012",51,"--",39,286,57,0.495
40,"-1","SEETHER","Same Damn Life",285,"+3",-30,"+8",0.892,"-0.007",87,"850",35,320,59,0.965
41,"=","GRISWOLDS","If You Wanna Stay",264,"-7",10,"-23",0.263,"-0.017",37,"--",41,271,62,0.28
42,"=","THE MOWGLI'S","I'm Good",255,"+4",7,"+5",0.357,"+0.023",22,"942",42,255,146,0.406
43,"=","IMAGINE DRAGONS","Shots",251,"+12",121,"-8",0.762,"-0.051",6,"223",43,251,129,0.936
44,"=","FAMILY OF THE YEAR","Hero",216,"-2",-5,"+0",1.257,"-0.008",214,"171",11,1047,123,3.907
45,"=","WATERS","I Feel Everything",195,"+7",-5,"+5",0.376,"+0.000",11,"--",45,206,48,0.377
46,"+1","BIG DATA","Business Of Emotion f/WhiteSea",193,"+11",55,"+9",0.193,"+0.018",3,"--",46,193,55,0.193
47,"-1","SHEPPARD","Geronimo",175,"-11",-79,"-14",0.837,"-0.164",77,"48",40,255,65,1.729
48,"=","SMASHING SATELLITES","Waterfall",174,"+4",-3,"+4",0.312,"+0.007",8,"--",48,177,31,0.313
49,"=","THREE DAYS GRACE","I Am Machine",145,"-1",-37,"-3",0.423,"+0.004",100,"345",38,216,57,0.716
50,"--","K FLAY","Make Me Fade",143,"--",15,"--",0.273,"--",1,"--",50,143,15,0.273
